5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
8/0/0/0/1/0/1,sis,swiss
8/0/0/0/1/0/1,mum,tummy
8/0/0/0/1/0/1,tut,tutti
8/0/0/0/1/0/1,rig,vigor
8/0/0/0/1/0/1,sir,virus
8/0/0/0/1/0/1,ego,vogue
8/0/0/0/1/0/1,chi,which
8/0/0/0/1/0/1,wow,widow
8/0/0/0/1/0/1,wry,wryly
8/0/0/0/1/0/1,mum,yummy
8/0/0/0/1/0/1,zen,zazen
8/0/0/0/1/0/1,chi,zilch
8/0/0/0/1/0/1,sea,zoeas
8/0/0/0/1/0/1,zoo,zooid
9/0/0/0/1/1/0,abuzz,buzz
9/0/0/0/1/1/0,amaze,maze
9/0/0/0/1/1/0,azoic,ciao
9/0/0/0/1/1/0,check,heck
9/0/0/0/1/1/0,chuck,huck
9/0/0/0/1/1/0,cluck,luck
9/0/0/0/1/1/0,culls,cull
9/0/0/0/1/1/0,desks,desk
9/0/0/0/1/1/0,ditty,tidy
9/0/0/0/1/1/0,duffs,duff
9/0/0/0/1/1/0,dulls,dull
9/0/0/0/1/1/0,fizzy,fizz
9/0/0/0/1/1/0,fussy,fuss
9/0/0/0/1/1/0,fuzzy,fuzz
9/0/0/0/1/1/0,guffs,guff
9/0/0/0/1/1/0,holly,holy
9/0/0/0/1/1/0,huffs,huff
9/0/0/0/1/1/0,hulky,hulk
9/0/0/0/1/1/0,hurly,hurl
9/0/0/0/1/1/0,husks,husk
9/0/0/0/1/1/0,javas,java
9/0/0/0/1/1/0,jerks,jerk
9/0/0/0/1/1/0,jokes,joke
9/0/0/0/1/1/0,junky,junk
9/0/0/0/1/1/0,kooks,kook
9/0/0/0/1/1/0,kooky,kook
9/0/0/0/1/1/0,lucky,luck
9/0/0/0/1/1/0,lulls,lull
9/0/0/0/1/1/0,lusts,lust
9/0/0/0/1/1/0,mamma,mama
9/0/0/0/1/1/0,mucky,muck
9/0/0/0/1/1/0,nasal,alas
9/0/0/0/1/1/0,nymph,hymn
9/0/0/0/1/1/0,ovoid,void
9/0/0/0/1/1/0,rusks,rusk
9/0/0/0/1/1/0,skulk,sulk
9/0/0/0/1/1/0,skull,sulk
9/0/0/0/1/1/0,slurs,slur
9/0/0/0/1/1/0,sudsy,suds
9/0/0/0/1/1/0,sulks,sulk
9/0/0/0/1/1/0,syncs,sync
9/0/0/0/1/1/0,tusks,tusk
9/0/0/0/1/1/0,whirl,whir
9/0/0/0/1/1/0,whirr,whir
9/0/0/0/1/1/0,whizz,whiz
9/0/0/0/1/1/0,wreck,crew
9/0/0/0/1/1/0,yolky,yolk
9/0/0/0/1/1/0,zonal,loan
11/0/0/0/1/0/2,fax,fix,affix
11/0/0/0/1/0/2,axe,nan,annex
11/0/0/0/1/0/2,bid,fib,bifid
11/0/0/0/1/0/2,bio,mob,biome
11/0/0/0/1/0/2,bob,boy,bobby
11/0/0/0/1/0/2,can,con,cajon
11/0/0/0/1/0/2,can,una,cajun
11/0/0/0/1/0/2,can,nan,canna
11/0/0/0/1/0/2,cue,emu,cecum
11/0/0/0/1/0/2,ail,lac,cilia
11/0/0/0/1/0/2,gin,nil,cling
11/0/0/0/1/0/2,com,coy,comfy
11/0/0/0/1/0/2,com,mic,comic
11/0/0/0/1/0/2,con,hoc,conch
11/0/0/0/1/0/2,cud,dud,cuddy
11/0/0/0/1/0/2,gin,gun,cuing
11/0/0/0/1/0/2,cry,cur,curry
11/0/0/0/1/0/2,cry,cur,curvy
11/0/0/0/1/0/2,ley,lye,cycle
11/0/0/0/1/0/2,icy,yin,cynic
11/0/0/0/1/0/2,dig,git,digit
11/0/0/0/1/0/2,dot,tot,ditto
11/0/0/0/1/0/2,dog,god,doggy
11/0/0/0/1/0/2,odd,yow,dowdy
11/0/0/0/1/0/2,mud,mum,dummy
11/0/0/0/1/0/2,ere,ire,eerie
11/0/0/0/1/0/2,jet,tee,eject
11/0/0/0/1/0/2,eke,eve,evoke
11/0/0/0/1/0/2,dee,due,exude
11/0/0/0/1/0/2,fee,fen,fence
11/0/0/0/1/0/2,fix,pix,fixup
11/0/0/0/1/0/2,flu,lid,fluid
11/0/0/0/1/0/2,fun,nun,funny
11/0/0/0/1/0/2,flu,ifs,fusil
11/0/0/0/1/0/2,gee,see,geese
11/0/0/0/1/0/2,did,dig,giddy
11/0/0/0/1/0/2,egg,gig,gigue
11/0/0/0/1/0/2,gyp,ply,glyph
11/0/0/0/1/0/2,ego,goo,gooey
11/0/0/0/1/0/2,egg,ego,gouge
11/0/0/0/1/0/2,ors,sos,gross
11/0/0/0/1/0/2,hoc,ova,havoc
11/0/0/0/1/0/2,hen,nan,henna
11/0/0/0/1/0/2,inn,yin,hinny
11/0/0/0/1/0/2,huh,hun,hunch
11/0/0/0/1/0/2,bum,emu,imbue
11/0/0/0/1/0/2,jet,yet,jetty
11/0/0/0/1/0/2,cue,ice,juice
11/0/0/0/1/0/2,jut,tut,jutty
11/0/0/0/1/0/2,oak,zoo,kazoo
11/0/0/0/1/0/2,did,kid,kiddy
11/0/0/0/1/0/2,cud,lid,lucid
11/0/0/0/1/0/2,lid,rid,lurid
11/0/0/0/1/0/2,cry,icy,lyric
11/0/0/0/1/0/2,may,yam,mammy
11/0/0/0/1/0/2,man,mas,manas
11/0/0/0/1/0/2,man,nan,manna
11/0/0/0/1/0/2,ave,emu,mauve
11/0/0/0/1/0/2,dud,mud,muddy
11/0/0/0/1/0/2,inn,yin,ninny
11/0/0/0/1/0/2,odd,old,oddly
11/0/0/0/1/0/2,pep,yep,peppy
11/0/0/0/1/0/2,pie,pix,pixie
11/0/0/0/1/0/2,zap,zip,pizza
11/0/0/0/1/0/2,poi,rip,prior
11/0/0/0/1/0/2,pox,pry,proxy
11/0/0/0/1/0/2,shy,spy,psych
11/0/0/0/1/0/2,pup,yup,puppy
11/0/0/0/1/0/2,gym,gyp,pygmy
11/0/0/0/1/0/2,auk,qua,quack
11/0/0/0/1/0/2,ail,qua,quail
11/0/0/0/1/0/2,auk,qua,quake
11/0/0/0/1/0/2,rue,rye,query
11/0/0/0/1/0/2,dry,dud,ruddy
11/0/0/0/1/0/2,mum,rum,rummy
11/0/0/0/1/0/2,sun,una,sauna
11/0/0/0/1/0/2,shy,sly,shyly
11/0/0/0/1/0/2,ifs,ski,skiff
11/0/0/0/1/0/2,fun,sun,snuff
11/0/0/0/1/0/2,fat,fay,taffy
11/0/0/0/1/0/2,git,hit,tight
11/0/0/0/1/0/2,aim,auk,umiak
11/0/0/0/1/0/2,ors,sir,visor
11/0/0/0/1/0/2,elk,hew,whelk
12/0/0/0/1/1/1,lac,alack,lack
12/0/0/0/1/1/1,mas,amass,mass
12/0/0/0/1/1/1,say,assay,says
12/0/0/0/1/1/1,baa,babka,baba
12/0/0/0/1/1/1,sec,becks,beck
12/0/0/0/1/1/1,bel,belch,lech
12/0/0/0/1/1/1,big,bigly,glib
12/0/0/0/1/1/1,buy,bulky,bulk
12/0/0/0/1/1/1,buy,bully,bull
12/0/0/0/1/1/1,eke,cheek,heck
12/0/0/0/1/1/1,ilk,click,lick
12/0/0/0/1/1/1,col,clock,lock
12/0/0/0/1/1/1,coo,cocoa,coco
12/0/0/0/1/1/1,hoc,couch,ouch
12/0/0/0/1/1/1,coy,covey,cove
12/0/0/0/1/1/1,coy,cozey,cozy
12/0/0/0/1/1/1,shy,cushy,such
12/0/0/0/1/1/1,sty,cysts,cyst
12/0/0/0/1/1/1,dot,divot,void
12/0/0/0/1/1/1,sod,dojos,dojo
12/0/0/0/1/1/1,old,dolly,doll
12/0/0/0/1/1/1,red,dress,reds
12/0/0/0/1/1/1,cud,ducky,duck
12/0/0/0/1/1/1,sky,dusky,dusk
12/0/0/0/1/1/1,ask,flask,flak
12/0/0/0/1/1/1,ilk,flick,lick
12/0/0/0/1/1/1,sol,folks,folk
12/0/0/0/1/1/1,fir,frizz,fizz
12/0/0/0/1/1/1,fun,funky,funk
12/0/0/0/1/1/1,age,gaffe,gaff
12/0/0/0/1/1/1,rig,girly,girl
12/0/0/0/1/1/1,ors,grogs,grog
12/0/0/0/1/1/1,she,helps,help
12/0/0/0/1/1/1,hen,hence,chen
12/0/0/0/1/1/1,hun,hunky,hunk
12/0/0/0/1/1/1,shy,hymns,hymn
12/0/0/0/1/1/1,jay,jazzy,jazz
12/0/0/0/1/1/1,ifs,jiffs,jiff
12/0/0/0/1/1/1,ski,kiwis,kiwi
12/0/0/0/1/1/1,con,knock,conk
12/0/0/0/1/1/1,all,llano,loan
12/0/0/0/1/1/1,aim,maize,maze
12/0/0/0/1/1/1,mas,mamas,mama
12/0/0/0/1/1/1,baa,mamba,mama
12/0/0/0/1/1/1,yes,messy,mess
12/0/0/0/1/1/1,mom,momma,ammo
12/0/0/0/1/1/1,sum,mucus,scum
12/0/0/0/1/1/1,sum,muffs,muff
12/0/0/0/1/1/1,cut,mulct,cult
12/0/0/0/1/1/1,rum,murky,murk
12/0/0/0/1/1/1,mop,myopy,mopy
12/0/0/0/1/1/1,van,naval,lava
12/0/0/0/1/1/1,ice,niece,nice
12/0/0/0/1/1/1,sun,nulls,null
12/0/0/0/1/1/1,yon,nylon,only
12/0/0/0/1/1/1,pry,porky,pork
12/0/0/0/1/1/1,yup,puffy,puff
12/0/0/0/1/1/1,lit,quilt,quit
12/0/0/0/1/1/1,oar,razor,roar
12/0/0/0/1/1/1,try,ritzy,ritz
12/0/0/0/1/1/1,ors,rooks,rook
12/0/0/0/1/1/1,ask,sanka,sank
12/0/0/0/1/1/1,see,seize,size
12/0/0/0/1/1/1,huh,shush,hush
12/0/0/0/1/1/1,sis,sizes,size
12/0/0/0/1/1/1,sun,skunk,sunk
12/0/0/0/1/1/1,oms,smoke,some
12/0/0/0/1/1/1,sop,spook,oops
12/0/0/0/1/1/1,sly,surly,slur
12/0/0/0/1/1/1,tut,tufty,tuft
12/0/0/0/1/1/1,cue,uncle,clue
12/0/0/0/1/1/1,eve,venue,even
12/0/0/0/1/1/1,hoc,vouch,ouch
12/0/0/0/1/1/1,wit,witty,twit
12/0/0/0/1/1/1,zoo,zooks,zoos
13/0/0/0/1/2/0,aural,alar,aura
13/0/0/0/1/2/0,auras,aura,ursa
13/0/0/0/1/2/0,chuff,cuff,huff
13/0/0/0/1/2/0,clunk,luck,lunk
13/0/0/0/1/2/0,dully,dull,duly
13/0/0/0/1/2/0,dusks,dusk,suds
13/0/0/0/1/2/0,jiffy,iffy,jiff
13/0/0/0/1/2/0,larva,alar,lava
13/0/0/0/1/2/0,lavas,alas,lava
13/0/0/0/1/2/0,salsa,alas,lass
13/0/0/0/1/2/0,sucks,cuss,suck
14/0/0/0/2/1/0,cuffs,cuff,scuff
14/0/0/0/2/1/0,luaus,luau,usual
14/0/0/0/2/1/0,stuff,tuff,tuffs
14/0/0/0/1/0/3,ave,boa,ova,above
14/0/0/0/1/0/3,aim,max,mix,axiom
14/0/0/0/1/0/3,bob,bop,ebb,bebop
14/0/0/0/1/0/3,bit,hit,rib,birth
14/0/0/0/1/0/3,bit,biz,lit,blitz
14/0/0/0/1/0/3,box,sex,sob,boxes
14/0/0/0/1/0/3,bug,buy,guy,buggy
14/0/0/0/1/0/3,chi,hid,lid,child
14/0/0/0/1/0/3,air,arc,car,circa
14/0/0/0/1/0/3,cry,pry,try,crypt
14/0/0/0/1/0/3,bub,buy,cub,cubby
14/0/0/0/1/0/3,mic,min,nim,cumin
14/0/0/0/1/0/3,pet,ted,the,depth
14/0/0/0/1/0/3,dip,pip,yip,dippy
14/0/0/0/1/0/3,dog,god,odd,dodgy
14/0/0/0/1/0/3,dot,tot,toy,dotty
14/0/0/0/1/0/3,did,dud,rid,druid
14/0/0/0/1/0/3,egg,ere,gee,egger
14/0/0/0/1/0/3,eye,men,yen,enemy
14/0/0/0/1/0/3,ale,lea,qua,equal
14/0/0/0/1/0/3,err,ore,roe,error
14/0/0/0/1/0/3,eel,lee,lex,excel
14/0/0/0/1/0/3,fat,fay,tat,fatty
14/0/0/0/1/0/3,sig,sue,use,guise
14/0/0/0/1/0/3,gun,guy,nun,gunny
14/0/0/0/1/0/3,her,ret,the,hertz
14/0/0/0/1/0/3,bob,boy,hob,hobby
14/0/0/0/1/0/3,bub,buy,hub,hubby
14/0/0/0/1/0/3,cut,huh,hut,hutch
14/0/0/0/1/0/3,due,dug,jug,judge
14/0/0/0/1/0/3,bum,job,mob,jumbo
14/0/0/0/1/0/3,did,kid,odd,kiddo
14/0/0/0/1/0/3,elk,ell,ken,knell
14/0/0/0/1/0/3,eel,eve,lee,levee
14/0/0/0/1/0/3,lit,mil,mit,limit
14/0/0/0/1/0/3,dip,lid,lip,lipid
14/0/0/0/1/0/3,gin,nil,yin,lying
14/0/0/0/1/0/3,gam,man,nag,manga
14/0/0/0/1/0/3,eel,elm,lee,melee
14/0/0/0/1/0/3,err,rem,rye,merry
14/0/0/0/1/0/3,any,nan,nay,nanny
14/0/0/0/1/0/3,nut,tun,tut,nutty
14/0/0/0/1/0/3,die,doe,ode,oxide
14/0/0/0/1/0/3,pen,yen,yep,penny
14/0/0/0/1/0/3,her,per,rep,perch
14/0/0/0/1/0/3,app,pap,pop,poppa
14/0/0/0/1/0/3,cup,hun,pun,punch
14/0/0/0/1/0/3,gas,qua,sag,quags
14/0/0/0/1/0/3,ark,auk,qua,quark
14/0/0/0/1/0/3,out,quo,toe,quote
14/0/0/0/1/0/3,our,rom,rum,rumor
14/0/0/0/1/0/3,nun,run,urn,runny
14/0/0/0/1/0/3,ova,say,soy,savoy
14/0/0/0/1/0/3,gee,see,sig,siege
14/0/0/0/1/0/3,sex,sis,six,sixes
14/0/0/0/1/0/3,oms,sky,soy,smoky
14/0/0/0/1/0/3,qua,sat,tau,squat
14/0/0/0/1/0/3,bus,sib,sub,squib
14/0/0/0/1/0/3,cot,cox,tic,toxic
14/0/0/0/1/0/3,cut,nut,tun,uncut
14/0/0/0/1/0/3,fin,fun,yin,unify
14/0/0/0/1/0/3,nun,pen,pun,unpen
14/0/0/0/1/0/3,dee,eve,vex,vexed
14/0/0/0/1/0/3,ist,its,sit,visit
14/0/0/0/1/0/3,ado,oak,ova,vodka
14/0/0/0/1/0/3,awn,nan,wan,wanna
14/0/0/0/1/0/3,why,win,yin,whiny
14/0/0/0/1/0/3,row,wry,yow,worry
14/0/0/0/1/0/3,ego,eye,gee,yogee
14/0/0/0/1/0/3,pip,yip,zip,zippy
15/0/0/0/1/1/2,baa,cab,aback,back
15/0/0/0/1/1/2,add,dad,added,dead
15/0/0/0/1/1/2,gin,nag,again,gain
15/0/0/0/1/1/2,age,ave,agave,gave
15/0/0/0/1/1/2,age,zag,agaze,gaze
15/0/0/0/1/1/2,ail,lab,alibi,bail
15/0/0/0/1/1/2,all,lay,allay,ally
15/0/0/0/1/1/2,aah,aha,aloha,halo
15/0/0/0/1/1/2,ail,lax,axial,axil
15/0/0/0/1/1/2,sax,son,axons,axon
15/0/0/0/1/1/2,sib,ski,bikes,bike
15/0/0/0/1/1/2,sib,sis,bliss,sibs
15/0/0/0/1/1/2,irk,rib,brick,crib
15/0/0/0/1/1/2,ill,rib,brill,bill
15/0/0/0/1/1/2,fob,off,buffo,buff
15/0/0/0/1/1/2,bus,sub,buffs,buff
15/0/0/0/1/1/2,bus,sub,bulls,bull
15/0/0/0/1/1/2,lac,sac,calfs,calf
15/0/0/0/1/1/2,all,lac,calla,call
15/0/0/0/1/1/2,can,lac,canal,clan
15/0/0/0/1/1/2,lac,sac,cauls,caul
15/0/0/0/1/1/2,ere,her,cheer,here
15/0/0/0/1/1/2,sec,she,chefs,chef
15/0/0/0/1/1/2,chi,ill,chill,hill
15/0/0/0/1/1/2,coy,hoc,choky,hock
15/0/0/0/1/1/2,mic,mil,climb,limb
15/0/0/0/1/1/2,gun,lug,clung,lung
15/0/0/0/1/1/2,col,oil,colic,coil
15/0/0/0/1/1/2,coo,coy,cooky,cook
15/0/0/0/1/1/2,cos,sec,coves,cove
15/0/0/0/1/1/2,col,coy,coyly,cloy
15/0/0/0/1/1/2,eke,ere,creek,reek
15/0/0/0/1/1/2,ere,rem,creme,mere
15/0/0/0/1/1/2,cry,cur,curly,curl
15/0/0/0/1/1/2,mud,rum,durum,drum
15/0/0/0/1/1/2,pox,yep,epoxy,expo
15/0/0/0/1/1/2,fit,hit,fifth,tiff
15/0/0/0/1/1/2,fly,mil,filmy,film
15/0/0/0/1/1/2,elf,elk,fleck,clef
15/0/0/0/1/1/2,sol,sos,floss,loss
15/0/0/0/1/1/2,foo,sod,foods,food
15/0/0/0/1/1/2,fir,ill,frill,fill
15/0/0/0/1/1/2,flu,fly,fully,full
15/0/0/0/1/1/2,fry,fur,furry,fury
15/0/0/0/1/1/2,gas,sag,gaffs,gaff
15/0/0/0/1/1/2,gyp,spy,gypsy,gyps
15/0/0/0/1/1/2,dye,hey,hedgy,edgy
15/0/0/0/1/1/2,dee,hex,hexed,heed
15/0/0/0/1/1/2,din,hid,hindi,hind
15/0/0/0/1/1/2,ohs,son,honks,honk
15/0/0/0/1/1/2,nor,yon,horny,horn
15/0/0/0/1/1/2,shy,sky,husky,husk
15/0/0/0/1/1/2,ice,ire,icier,rice
15/0/0/0/1/1/2,inn,nan,inane,nine
15/0/0/0/1/1/2,inn,ire,inner,nine
15/0/0/0/1/1/2,his,sir,irish,iris
15/0/0/0/1/1/2,key,rye,jerky,jerk
15/0/0/0/1/1/2,doe,ode,joked,joke
15/0/0/0/1/1/2,ump,yup,jumpy,jump
15/0/0/0/1/1/2,app,pap,kappa,papa
15/0/0/0/1/1/2,kay,yak,kayak,kaka
15/0/0/0/1/1/2,pus,sup,lupus,plus
15/0/0/0/1/1/2,sly,sty,lusty,lust
15/0/0/0/1/1/2,dam,mad,madam,mama
15/0/0/0/1/1/2,ilk,mil,milky,milk
15/0/0/0/1/1/2,min,nim,minim,mini
15/0/0/0/1/1/2,mod,old,moldy,mold
15/0/0/0/1/1/2,vie,vim,movie,move
15/0/0/0/1/1/2,sky,sum,musky,musk
15/0/0/0/1/1/2,ken,sec,necks,neck
15/0/0/0/1/1/2,col,oil,oculi,coil
15/0/0/0/1/1/2,inn,ion,onion,noon
15/0/0/0/1/1/2,loo,nor,orlon,loon
15/0/0/0/1/1/2,eve,pee,peeve,epee
15/0/0/0/1/1/2,hop,yon,phony,pony
15/0/0/0/1/1/2,per,rep,press,reps
15/0/0/0/1/1/2,nog,nor,prong,pong
15/0/0/0/1/1/2,pus,sup,puffs,puff
15/0/0/0/1/1/2,qua,say,quays,quay
15/0/0/0/1/1/2,ors,sol,rolls,roll
15/0/0/0/1/1/2,cos,off,scoff,offs
15/0/0/0/1/1/2,cos,sos,socks,sock
15/0/0/0/1/1/2,ors,soy,sorry,rosy
15/0/0/0/1/1/2,dis,ids,squid,quid
15/0/0/0/1/1/2,sky,sly,sulky,sulk
15/0/0/0/1/1/2,nun,sun,sunny,nuns
15/0/0/0/1/1/2,tee,the,teeth,thee
15/0/0/0/1/1/2,met,pet,tempt,temp
15/0/0/0/1/1/2,eft,the,theft,heft
15/0/0/0/1/1/2,git,hit,thigh,high
15/0/0/0/1/1/2,rut,try,truly,yurt
15/0/0/0/1/1/2,sun,una,ulnas,ulna
15/0/0/0/1/1/2,pus,sup,usurp,spur
15/0/0/0/1/1/2,woo,yow,woody,wood
15/0/0/0/1/1/2,sig,soy,yogis,yogi
16/0/0/0/1/2/1,baa,abeam,beam,bema
16/0/0/0/1/2/1,awe,awake,wake,weak
16/0/0/0/1/2/1,rem,berms,berm,rems
16/0/0/0/1/2/1,bel,bless,bess,less
16/0/0/0/1/2/1,flu,bluff,buff,flub
16/0/0/0/1/2/1,ace,cache,ache,each
16/0/0/0/1/2/1,dee,ceded,cede,deed
16/0/0/0/1/2/1,lac,chalk,hack,lack
16/0/0/0/1/2/1,chi,chick,chic,hick
16/0/0/0/1/2/1,hun,chunk,huck,hunk
16/0/0/0/1/2/1,lac,clack,calc,lack
16/0/0/0/1/2/1,sec,cress,cess,secs
16/0/0/0/1/2/1,sec,decks,deck,desk
16/0/0/0/1/2/1,zoo,doozy,dozy,oozy
16/0/0/0/1/2/1,red,dregs,dreg,reds
16/0/0/0/1/2/1,see,esses,esse,sees
16/0/0/0/1/2/1,all,falls,alls,fall
16/0/0/0/1/2/1,fit,fifty,iffy,tiff
16/0/0/0/1/2/1,fan,flank,flak,flan
16/0/0/0/1/2/1,fan,flans,fans,flan
16/0/0/0/1/2/1,col,flock,folk,lock
16/0/0/0/1/2/1,flu,flush,lush,shul
16/0/0/0/1/2/1,ill,gilly,gill,lily
16/0/0/0/1/2/1,log,glory,gory,gyro
16/0/0/0/1/2/1,rug,gurus,guru,rugs
16/0/0/0/1/2/1,ill,hilly,hill,lily
16/0/0/0/1/2/1,vie,ivies,vies,vise
16/0/0/0/1/2/1,sea,jeans,jean,sane
16/0/0/0/1/2/1,cos,jocks,jock,sock
16/0/0/0/1/2/1,due,juked,duke,juke
16/0/0/0/1/2/1,sun,junks,junk,sunk
16/0/0/0/1/2/1,elk,kelps,elks,kelp
16/0/0/0/1/2/1,ark,kraal,alar,lark
16/0/0/0/1/2/1,sim,mimes,mime,semi
16/0/0/0/1/2/1,oms,moves,move,some
16/0/0/0/1/2/1,hum,mulch,chum,much
16/0/0/0/1/2/1,sum,mulls,mull,slum
16/0/0/0/1/2/1,sum,musks,musk,sums
16/0/0/0/1/2/1,son,nooks,nook,soon
16/0/0/0/1/2/1,son,noons,noon,soon
16/0/0/0/2/0/2,sis,sos,oasis,ossia
16/0/0/0/1/2/1,zoo,oozes,ooze,zoos
16/0/0/0/1/2/1,ole,ovule,love,vole
16/0/0/0/1/2/1,cup,pluck,luck,puck
16/0/0/0/1/2/1,pun,plunk,lunk,punk
16/0/0/0/1/2/1,say,sassy,sass,says
16/0/0/0/1/2/1,she,sheds,shed,shes
16/0/0/0/1/2/1,sew,skews,sews,skew
16/0/0/0/1/2/1,lug,slugs,lugs,slug
16/0/0/0/1/2/1,sum,slums,slum,sums
16/0/0/0/1/2/1,ell,spell,ells,sell
16/0/0/0/1/2/1,tut,tufts,tuft,tuts
16/0/0/0/1/2/1,tut,tutus,tuts,tutu
16/0/0/0/1/2/1,rev,verbs,revs,verb
16/0/0/0/1/2/1,sew,wizes,size,wise
16/0/0/0/1/2/1,rut,wurst,rust,ruts
16/0/0/0/1/2/1,set,zests,sets,zest
17/0/0/0/2/1/1,pie,equip,quip,pique
17/0/0/0/2/1/1,gam,gamma,mama,magma
17/0/0/0/1/3/0,hulls,hull,lush,shul
17/0/0/0/1/3/0,lucks,luck,suck,sulk
17/0/0/0/2/1/1,tie,quiet,quit,quite
18/0/0/0/2/2/0,shuls,lush,shul,slush
17/0/0/0/1/0/4,baa,bat,fat,tab,abaft
17/0/0/0/1/0/4,bat,bay,tab,tat,batty
17/0/0/0/1/0/4,bee,beg,big,gee,beige
17/0/0/0/1/0/4,bee,bel,eel,lee,bezel
17/0/0/0/1/0/4,big,bit,git,hit,bight
17/0/0/0/1/0/4,boo,fob,foo,off,boffo
