110,488
103,489
104,490
108,491
99,492
104,493
101,494
111,495
111,496
107,497
111,498
103,499
103,500
104,501
107,502
105,503
102,504
101,505
105,506
109,507
105,508
105,509
110,510
106,511
106,512
105,513
103,514
106,515
103,516
110,517
107,518
111,519
107,520
106,521
107,522
103,523
107,524
111,525
111,526
107,527
103,528
109,529
112,530
111,531
112,532
104,533
104,534
109,535
105,536
112,537
109,538
102,539
105,540
103,541
109,542
110,543
107,544
110,545
107,546
115,547
115,548
107,549
112,550
106,551
109,552
109,553
109,554
109,555
116,556
108,557
113,558
109,559
109,560
112,561
109,562
106,563
110,564
106,565
110,566
106,567
106,568
107,569
106,570
111,571
107,572
111,573
108,574
110,575
110,576
111,577
111,578
111,579
108,580
108,581
108,582
111,583
116,584
115,585
112,586
116,587
116,588
109,589
106,590
109,591
109,592
110,593
118,594
107,595
110,596
108,597
111,598
114,599
111,600
115,601
115,602
122,603
115,604
111,605
116,606
111,607
111,608
110,609
109,610
112,611
110,612
120,613
110,614
121,615
117,616
108,617
117,618
117,619
118,620
122,621
111,622
115,623
118,624
112,625
122,626
122,627
118,628
109,629
116,630
112,631
116,632
116,633
115,634
116,635
115,636
112,637
120,638
113,639
116,640
113,641
121,642
117,643
111,644
120,645
120,646
117,647
117,648
117,649
117,650
117,651
118,652
112,653
118,654
114,655
111,656
112,657
112,658
115,659
112,660
113,661
119,662
113,663
120,664
117,665
123,666
120,667
120,668
116,669
120,670
120,671
117,672
117,673
112,674
114,675
117,676
124,677
120,678
118,679
115,680
114,681
110,682
115,683
122,684
119,685
119,686
118,687
119,688
115,689
115,690
115,691
119,692
119,693
120,694
116,695
124,696
120,697
123,698
119,699
116,700
114,701
118,702
121,703
131,704
120,705
118,706
122,707
119,708
121,709
118,710
118,711
118,712
121,713
115,714
126,715
118,716
118,717
117,718
119,719
127,720
123,721
123,722
127,723
127,724
120,725
124,726
117,727
115,728
121,729
117,730
117,731
124,732
124,733
121,734
114,735
120,736
121,737
121,738
119,739
125,740
128,741
129,742
125,743
119,744
116,745
126,746
126,747
126,748
120,749
131,750
121,751
118,752
127,753
123,754
124,755
127,756
123,757
120,758
125,759
118,760
132,761
118,762
122,763
124,764
121,765
128,766
125,767
129,768
124,769
132,770
126,771
119,772
116,773
129,774
122,775
129,776
122,777
127,778
127,779
124,780
123,781
126,782
131,783
130,784
130,785
124,786
124,787
128,788
125,789
127,790
125,791
116,792
128,793
122,794
119,795
125,796
126,797
123,798
124,799
123,800
127,801
126,802
127,803
126,804
131,805
128,806
124,807
125,808
121,809
122,810
125,811
128,812
127,813
128,814
127,815
122,816
128,817
123,818
132,819
128,820
126,821
125,822
132,823
129,824
125,825
130,826
123,827
130,828
129,829
129,830
128,831
124,832
130,833
134,834
127,835
128,836
130,837
127,838
131,839
127,840
135,841
132,842
128,843
132,844
128,845
126,846
131,847
125,848
132,849
135,850
132,851
128,852
127,853
126,854
121,855
132,856
133,857
126,858
129,859
140,860
136,861
126,862
129,863
136,864
126,865
133,866
129,867
130,868
128,869
130,870
130,871
134,872
128,873
131,874
127,875
124,876
129,877
135,878
128,879
129,880
135,881
132,882
135,883
132,884
130,885
136,886
135,887
133,888
129,889
130,890
124,891
132,892
129,893
133,894
135,895
136,896
130,897
131,898
137,899
127,900
130,901
130,902
130,903
133,904
134,905
130,906
137,907
137,908
130,909
128,910
137,911
135,912
128,913
128,914
138,915
135,916
135,917
131,918
129,919
132,920
132,921
132,922
132,923
129,924
130,925
139,926
136,927
136,928
132,929
139,930
133,931
128,932
130,933
133,934
128,935
140,936
137,937
136,938
131,939
134,940
131,941
129,942
135,943
134,944
132,945
138,946
131,947
132,948
134,949
135,950
132,951
132,952
135,953
136,954
136,955
132,956
146,957
139,958
139,959
129,960
139,961
129,962
129,963
135,964
130,965
133,966
130,967
133,968
137,969
133,970
136,971
136,972
133,973
136,974
136,975
136,976
128,977
141,978
138,979
138,980
134,981
134,982
131,983
134,984
137,985
138,986
132,987
139,988
139,989
141,990
135,991
138,992
136,993
138,994
136,995
139,996
143,997
133,998
136,999
136,1000
133,1001
130,1002
139,1003
134,1004
144,1005
138,1006
137,1007
131,1008
135,1009
144,1010
128,1011
135,1012
141,1013
132,1014
138,1015
144,1016
145,1017
138,1018
141,1019
135,1020
135,1021
140,1022
137,1023
136,1024
133,1025
136,1026
143,1027
139,1028
142,1029
142,1030
139,1031
137,1032
144,1033
137,1034
140,1035
143,1036
147,1037
144,1038
140,1039
140,1040
143,1041
147,1042
135,1043
138,1044
141,1045
135,1046
135,1047
138,1048
135,1049
142,1050
133,1051
139,1052
136,1053
142,1054
145,1055
143,1056
142,1057
146,1058
139,1059
139,1060
139,1061
139,1062
146,1063
137,1064
143,1065
144,1066
137,1067
137,1068
143,1069
144,1070
140,1071
141,1072
138,1073
148,1074
151,1075
135,1076
141,1077
148,1078
139,1079
142,1080
152,1081
139,1082
139,1083
137,1084
139,1085
142,1086
150,1087
143,1088
143,1089
146,1090
143,1091
146,1092
143,1093
143,1094
143,1095
143,1096
148,1097
141,1098
148,1099
139,1100
138,1101
145,1102
142,1103
139,1104
140,1105
145,1106
139,1107
142,1108
137,1109
146,1110
148,1111
146,1112
144,1113
143,1114
137,1115
144,1116
143,1117
146,1118
160,1119
146,1120
146,1121
150,1122
143,1123
150,1124
144,1125
150,1126
141,1127
141,1128
150,1129
144,1130
142,1131
146,1132
142,1133
143,1134
148,1135
155,1136
145,1137
139,1138
146,1139
143,1140
143,1141
153,1142
153,1143
150,1144
143,1145
146,1146
146,1147
153,1148
146,1149
152,1150
149,1151
151,1152
154,1153
144,1154
147,1155
144,1156
147,1157
144,1158
141,1159
158,1160
156,1161
147,1162
144,1163
153,1164
145,1165
148,1166
152,1167
142,1168
148,1169
145,1170
151,1171
152,1172
142,1173
159,1174
148,1175
145,1176
149,1177
146,1178
149,1179
146,1180
146,1181
149,1182
146,1183
149,1184
156,1185
150,1186
143,1187
146,1188
152,1189
148,1190
144,1191
145,1192
150,1193
147,1194
147,1195
153,1196
157,1197
150,1198
147,1199
147,1200
150,1201
153,1202
145,1203
148,1204
151,1205
154,1206
158,1207
154,1208
151,1209
149,1210
146,1211
146,1212
150,1213
152,1214
150,1215
152,1216
149,1217
149,1218
149,1219
152,1220
150,1221
147,1222
144,1223
153,1224
159,1225
150,1226
157,1227
142,1228
154,1229
148,1230
151,1231
158,1232
154,1233
150,1234
154,1235
145,1236
154,1237
146,1238
146,1239
155,1240
150,1241
149,1242
152,1243
156,1244
145,1245
147,1246
147,1247
147,1248
156,1249
153,1250
151,1251
153,1252
148,1253
161,1254
151,1255
145,1256
152,1257
157,1258
151,1259
151,1260
158,1261
160,1262
148,1263
151,1264
148,1265
146,1266
158,1267
149,1268
155,1269
155,1270
149,1271
155,1272
155,1273
149,1274
149,1275
155,1276
146,1277
147,1278
150,1279
153,1280
163,1281
161,1282
145,1283
151,1284
151,1285
164,1286
151,1287
154,1288
151,1289
151,1290
151,1291
151,1292
152,1293
150,1294
155,1295
158,1296
149,1297
155,1298
150,1299
155,1300
155,1301
152,1302
152,1303
155,1304
159,1305
153,1306
156,1307
162,1308
159,1309
153,1310
150,1311
156,1312
151,1313
151,1314
157,1315
148,1316
161,1317
154,1318
157,1319
157,1320
157,1321
151,1322
154,1323
160,1324
154,1325
155,1326
149,1327
155,1328
155,1329
155,1330
158,1331
158,1332
155,1333
159,1334
152,1335
156,1336
156,1337
163,1338
159,1339
159,1340
156,1341
159,1342
159,1343
159,1344
157,1345
160,1346
160,1347
160,1348
157,1349
164,1350
157,1351
160,1352
154,1353
157,1354
164,1355
165,1356
155,1357
152,1358
161,1359
161,1360
152,1361
149,1362
158,1363
161,1364
158,1365
158,1366
149,1367
164,1368
159,1369
159,1370
156,1371
159,1372
157,1373
162,1374
153,1375
165,1376
159,1377
160,1378
160,1379
163,1380
163,1381
157,1382
160,1383
160,1384
161,1385
158,1386
155,1387
161,1388
158,1389
158,1390
158,1391
165,1392
168,1393
162,1394
165,1395
157,1396
163,1397
166,1398
160,1399
164,1400
157,1401
169,1402
169,1403
163,1404
166,1405
166,1406
163,1407
167,1408
163,1409
164,1410
164,1411
167,1412
153,1413
161,1414
164,1415
155,1416
162,1417
156,1418
159,1419
159,1420
162,1421
162,1422
162,1423
162,1424
162,1425
162,1426
159,1427
169,1428
159,1429
162,1430
169,1431
162,1432
157,1433
157,1434
163,1435
166,1436
166,1437
170,1438
170,1439
160,1440
163,1441
166,1442
170,1443
161,1444
158,1445
167,1446
164,1447
164,1448
167,1449
174,1450
158,1451
164,1452
164,1453
171,1454
166,1455
171,1456
162,1457
159,1458
165,1459
170,1460
165,1461
168,1462
165,1463
172,1464
171,1465
159,1466
165,1467
162,1468
159,1469
162,1470
166,1471
160,1472
166,1473
163,1474
161,1475
160,1476
157,1477
169,1478
166,1479
166,1480
167,1481
171,1482
167,1483
174,1484
171,1485
174,1486
161,1487
164,1488
167,1489
168,1490
171,1491
168,1492
172,1493
168,1494
177,1495
165,1496
156,1497
165,1498
168,1499
162,1500
162,1501
159,1502
162,1503
160,1504
169,1505
173,1506
166,1507
169,1508
169,1509
163,1510
172,1511
166,1512
163,1513
166,1514
163,1515
163,1516
169,1517
169,1518
167,1519
170,1520
173,1521
170,1522
164,1523
164,1524
167,1525
167,1526
170,1527
164,1528
169,1529
165,1530
162,1531
163,1532
162,1533
168,1534
171,1535
171,1536
175,1537
165,1538
166,1539
172,1540
166,1541
163,1542
166,1543
169,1544
160,1545
175,1546
172,1547
175,1548
169,1549
176,1550
169,1551
172,1552
166,1553
174,1554
160,1555
169,1556
167,1557
164,1558
164,1559
167,1560
174,1561
170,1562
167,1563
168,1564
165,1565
168,1566
165,1567
168,1568
171,1569
168,1570
171,1571
168,1572
177,1573
170,1574
163,1575
175,1576
169,1577
175,1578
172,1579
173,1580
167,1581
167,1582
167,1583
173,1584
177,1585
177,1586
171,1587
171,1588
171,1589
174,1590
178,1591
171,1592
178,1593
171,1594
165,1595
166,1596
172,1597
169,1598
185,1599
175,1600
169,1601
181,1602
169,1603
174,1604
172,1605
178,1606
166,1607
173,1608
173,1609
179,1610
170,1611
170,1612
170,1613
178,1614
179,1615
173,1616
176,1617
174,1618
168,1619
168,1620
168,1621
174,1622
174,1623
176,1624
175,1625
172,1626
182,1627
169,1628
169,1629
175,1630
175,1631
175,1632
170,1633
183,1634
180,1635
173,1636
182,1637
167,1638
173,1639
171,1640
177,1641
168,1642
176,1643
177,1644
174,1645
174,1646
168,1647
175,1648
175,1649
172,1650
172,1651
175,1652
174,1653
172,1654
172,1655
175,1656
180,1657
172,1658
185,1659
170,1660
168,1661
181,1662
170,1663
170,1664
182,1665
185,1666
173,1667
178,1668
170,1669
176,1670
173,1671
173,1672
173,1673
177,1674
175,1675
177,1676
174,1677
171,1678
176,1679
180,1680
172,1681
169,1682
175,1683
175,1684
178,1685
178,1686
181,1687
181,1688
181,1689
178,1690
178,1691
178,1692
182,1693
176,1694
176,1695
182,1696
185,1697
179,1698
173,1699
177,1700
171,1701
179,1702
168,1703
177,1704
171,1705
180,1706
187,1707
180,1708
179,1709
178,1710
183,1711
184,1712
184,1713
178,1714
178,1715
175,1716
179,1717
176,1718
181,1719
176,1720
173,1721
179,1722
182,1723
185,1724
181,1725
179,1726
188,1727
182,1728
182,1729
176,1730
176,1731
182,1732
177,1733
185,1734
180,1735
186,1736
174,1737
180,1738
177,1739
183,1740
185,1741
183,1742
174,1743
181,1744
181,1745
187,1746
175,1747
187,1748
181,1749
181,1750
190,1751
184,1752
184,1753
185,1754
184,1755
179,1756
179,1757
185,1758
179,1759
179,1760
182,1761
182,1762
185,1763
185,1764
173,1765
179,1766
185,1767
183,1768
182,1769
183,1770
184,1771
181,1772
184,1773
186,1774
187,1775
178,1776
181,1777
181,1778
184,1779
178,1780
181,1781
184,1782
187,1783
181,1784
183,1785
184,1786
178,1787
184,1788
188,1789
188,1790
185,1791
188,1792
181,1793
191,1794
176,1795
187,1796
176,1797
179,1798
185,1799
183,1800
186,1801
183,1802
183,1803
203,1804
180,1805
189,1806
186,1807
181,1808
181,1809
178,1810
193,1811
184,1812
186,1813
190,1814
189,1815
187,1816
181,1817
184,1818
178,1819
182,1820
185,1821
185,1822
185,1823
187,1824
188,1825
187,1826
185,1827
191,1828
188,1829
191,1830
191,1831
188,1832
188,1833
176,1834
182,1835
188,1836
187,1837
189,1838
183,1839
192,1840
183,1841
189,1842
183,1843
181,1844
187,1845
187,1846
186,1847
187,1848
181,1849
185,1850
185,1851
185,1852
191,1853
185,1854
179,1855
192,1856
187,1857
192,1858
182,1859
185,1860
176,1861
188,1862
179,1863
186,1864
186,1865
177,1866
188,1867
189,1868
194,1869
193,1870
185,1871
180,1872
186,1873
190,1874
190,1875
189,1876
193,1877
184,1878
184,1879
183,1880
190,1881
193,1882
187,1883
193,1884
193,1885
193,1886
190,1887
184,1888
194,1889
188,1890
179,1891
185,1892
194,1893
200,1894
197,1895
194,1896
195,1897
190,1898
182,1899
188,1900
189,1901
199,1902
180,1903
186,1904
183,1905
191,1906
186,1907
198,1908
189,1909
189,1910
180,1911
195,1912
187,1913
193,1914
199,1915
187,1916
193,1917
187,1918
193,1919
190,1920
193,1921
188,1922
194,1923
194,1924
194,1925
182,1926
188,1927
193,1928
191,1929
199,1930
193,1931
192,1932
191,1933
189,1934
183,1935
192,1936
192,1937
190,1938
181,1939
193,1940
198,1941
187,1942
199,1943
189,1944
190,1945
191,1946
188,1947
191,1948
194,1949
188,1950
188,1951
191,1952
191,1953
195,1954
205,1955
194,1956
186,1957
195,1958
192,1959
205,1960
183,1961
192,1962
194,1963
195,1964
196,1965
199,1966
190,1967
192,1968
195,1969
190,1970
184,1971
195,1972
188,1973
194,1974
191,1975
191,1976
188,1977
206,1978
197,1979
197,1980
188,1981
197,1982
186,1983
195,1984
197,1985
186,1986
191,1987
194,1988
198,1989
198,1990
195,1991
192,1992
197,1993
190,1994
193,1995
193,1996
190,1997
190,1998
193,1999
193,2000
196,2001
205,2002
202,2003
196,2004
190,2005
200,2006
200,2007
191,2008
194,2009
188,2010
197,2011
188,2012
200,2013
197,2014
197,2015
199,2016
203,2017
197,2018
191,2019
194,2020
200,2021
196,2022
192,2023
203,2024
200,2025
192,2026
200,2027
195,2028
195,2029
195,2030
205,2031
197,2032
198,2033
202,2034
190,2035
199,2036
193,2037
199,2038
192,2039
193,2040
198,2041
199,2042
204,2043
198,2044
195,2045
193,2046
207,2047
208,2048
194,2049
194,2050
194,2051
200,2052
191,2053
198,2054
203,2055
192,2056
192,2057
201,2058
197,2059
186,2060
197,2061
195,2062
192,2063
192,2064
201,2065
196,2066
196,2067
199,2068
199,2069
196,2070
193,2071
199,2072
198,2073
202,2074
200,2075
197,2076
191,2077
206,2078
203,2079
196,2080
200,2081
197,2082
196,2083
192,2084
201,2085
203,2086
203,2087
195,2088
203,2089
204,2090
200,2091
189,2092
192,2093
204,2094
192,2095
196,2096
208,2097
196,2098
207,2099
205,2100
204,2101
208,2102
208,2103
196,2104
199,2105
207,2106
197,2107
206,2108
197,2109
202,2110
200,2111
203,2112
208,2113
197,2114
197,2115
209,2116
205,2117
205,2118
200,2119
200,2120
197,2121
204,2122
204,2123
212,2124
198,2125
201,2126
203,2127
204,2128
200,2129
206,2130
207,2131
202,2132
202,2133
196,2134
211,2135
202,2136
193,2137
208,2138
199,2139
211,2140
202,2141
200,2142
204,2143
206,2144
201,2145
198,2146
198,2147
201,2148
198,2149
198,2150
206,2151
202,2152
207,2153
205,2154
204,2155
196,2156
208,2157
202,2158
202,2159
199,2160
200,2161
197,2162
208,2163
197,2164
203,2165
218,2166
200,2167
209,2168
203,2169
205,2170
203,2171
204,2172
201,2173
204,2174
203,2175
204,2176
198,2177
204,2178
209,2179
214,2180
212,2181
201,2182
204,2183
205,2184
205,2185
208,2186
210,2187
220,2188
205,2189
202,2190
199,2191
210,2192
205,2193
204,2194
210,2195
202,2196
203,2197
203,2198
208,2199
211,2200
206,2201
206,2202
200,2203
200,2204
203,2205
202,2206
204,2207
201,2208
204,2209
210,2210
204,2211
201,2212
210,2213
203,2214
207,2215
214,2216
206,2217
213,2218
209,2219
204,2220
207,2221
215,2222
204,2223
203,2224
201,2225
199,2226
216,2227
205,2228
205,2229
205,2230
214,2231
205,2232
202,2233
206,2234
208,2235
208,2236
212,2237
212,2238
205,2239
203,2240
206,2241
206,2242
209,2243
203,2244
203,2245
201,2246
203,2247
210,2248
201,2249
212,2250
210,2251
219,2252
212,2253
210,2254
210,2255
207,2256
199,2257
208,2258
202,2259
202,2260
202,2261
211,2262
217,2263
205,2264
214,2265
208,2266
210,2267
202,2268
206,2269
200,2270
220,2271
208,2272
211,2273
203,2274
217,2275
208,2276
217,2277
209,2278
212,2279
215,2280
212,2281
218,2282
209,2283
213,2284
201,2285
219,2286
220,2287
212,2288
212,2289
207,2290
212,2291
213,2292
212,2293
204,2294
210,2295
207,2296
205,2297
208,2298
211,2299
205,2300
216,2301
225,2302
216,2303
205,2304
208,2305
208,2306
213,2307
205,2308
200,2309
220,2310
209,2311
209,2312
211,2313
220,2314
208,2315
218,2316
209,2317
209,2318
206,2319
210,2320
210,2321
210,2322
215,2323
209,2324
210,2325
209,2326
222,2327
219,2328
210,2329
207,2330
219,2331
214,2332
219,2333
217,2334
211,2335
219,2336
196,2337
211,2338
214,2339
212,2340
214,2341
209,2342
209,2343
212,2344
227,2345
224,2346
218,2347
220,2348
212,2349
212,2350
214,2351
220,2352
214,2353
214,2354
209,2355
218,2356
210,2357
221,2358
212,2359
218,2360
213,2361
213,2362
207,2363
221,2364
220,2365
213,2366
214,2367
216,2368
226,2369
223,2370
217,2371
211,2372
212,2373
214,2374
215,2375
209,2376
206,2377
217,2378
220,2379
218,2380
214,2381
217,2382
209,2383
212,2384
223,2385
226,2386
204,2387
210,2388
216,2389
216,2390
210,2391
213,2392
210,2393
213,2394
219,2395
227,2396
221,2397
212,2398
207,2399
213,2400
208,2401
222,2402
219,2403
211,2404
223,2405
217,2406
205,2407
214,2408
211,2409
211,2410
229,2411
223,2412
226,2413
216,2414
225,2415
210,2416
216,2417
211,2418
212,2419
220,2420
224,2421
223,2422
221,2423
215,2424
217,2425
219,2426
221,2427
212,2428
216,2429
210,2430
216,2431
216,2432
210,2433
218,2434
210,2435
222,2436
230,2437
210,2438
218,2439
216,2440
219,2441
219,2442
213,2443
213,2444
217,2445
214,2446
217,2447
219,2448
229,2449
219,2450
217,2451
223,2452
223,2453
218,2454
218,2455
235,2456
226,2457
224,2458
218,2459
206,2460
220,2461
209,2462
224,2463
228,2464
225,2465
224,2466
228,2467
218,2468
224,2469
224,2470
219,2471
217,2472
228,2473
225,2474
231,2475
214,2476
225,2477
217,2478
217,2479
221,2480
218,2481
215,2482
221,2483
233,2484
217,2485
220,2486
224,2487
229,2488
221,2489
219,2490
219,2491
224,2492
221,2493
210,2494
219,2495
227,2496
231,2497
224,2498
224,2499
219,2500
217,2501
214,2502
219,2503
214,2504
216,2505
220,2506
219,2507
217,2508
217,2509
220,2510
221,2511
226,2512
212,2513
224,2514
218,2515
229,2516
226,2517
218,2518
223,2519
226,2520
220,2521
229,2522
224,2523
217,2524
219,2525
231,2526
216,2527
216,2528
219,2529
230,2530
231,2531
224,2532
222,2533
228,2534
233,2535
216,2536
219,2537
222,2538
225,2539
222,2540
223,2541
219,2542
225,2543
217,2544
225,2545
226,2546
228,2547
228,2548
228,2549
220,2550
223,2551
220,2552
221,2553
244,2554
229,2555
227,2556
223,2557
218,2558
221,2559
224,2560
227,2561
224,2562
225,2563
230,2564
231,2565
230,2566
222,2567
216,2568
234,2569
218,2570
234,2571
228,2572
228,2573
214,2574
236,2575
220,2576
226,2577
228,2578
220,2579
220,2580
221,2581
226,2582
232,2583
226,2584
226,2585
226,2586
221,2587
226,2588
226,2589
223,2590
224,2591
233,2592
224,2593
231,2594
221,2595
233,2596
223,2597
223,2598
231,2599
225,2600
228,2601
223,2602
247,2603
241,2604
224,2605
235,2606
236,2607
221,2608
221,2609
230,2610
226,2611
224,2612
224,2613
233,2614
225,2615
219,2616
225,2617
228,2618
221,2619
226,2620
223,2621
231,2622
231,2623
228,2624
234,2625
232,2626
234,2627
220,2628
229,2629
238,2630
232,2631
226,2632
224,2633
224,2634
229,2635
235,2636
218,2637
232,2638
226,2639
224,2640
229,2641
230,2642
229,2643
232,2644
224,2645
222,2646
227,2647
227,2648
236,2649
225,2650
233,2651
230,2652
236,2653
230,2654
223,2655
226,2656
222,2657
237,2658
225,2659
228,2660
234,2661
237,2662
238,2663
226,2664
231,2665
226,2666
226,2667
234,2668
223,2669
229,2670
238,2671
227,2672
233,2673
235,2674
233,2675
233,2676
235,2677
242,2678
228,2679
227,2680
240,2681
228,2682
228,2683
228,2684
236,2685
239,2686
239,2687
231,2688
240,2689
230,2690
233,2691
234,2692
248,2693
231,2694
233,2695
220,2696
229,2697
237,2698
234,2699
226,2700
229,2701
231,2702
232,2703
234,2704
244,2705
229,2706
234,2707
234,2708
233,2709
241,2710
233,2711
230,2712
229,2713
227,2714
230,2715
227,2716
221,2717
230,2718
224,2719
230,2720
235,2721
229,2722
235,2723
230,2724
232,2725
233,2726
225,2727
222,2728
237,2729
233,2730
231,2731
228,2732
239,2733
251,2734
239,2735
233,2736
231,2737
233,2738
233,2739
228,2740
230,2741
225,2742
222,2743
223,2744
226,2745
226,2746
232,2747
234,2748
234,2749
240,2750
241,2751
237,2752
240,2753
229,2754
237,2755
232,2756
232,2757
241,2758
230,2759
236,2760
241,2761
227,2762
227,2763
238,2764
238,2765
245,2766
238,2767
229,2768
234,2769
236,2770
233,2771
231,2772
225,2773
227,2774
234,2775
231,2776
234,2777
234,2778
242,2779
225,2780
231,2781
242,2782
247,2783
238,2784
237,2785
237,2786
235,2787
232,2788
240,2789
234,2790
240,2791
232,2792
232,2793
235,2794
237,2795
234,2796
240,2797
237,2798
235,2799
237,2800
240,2801
243,2802
233,2803
232,2804
238,2805
230,2806
235,2807
227,2808
244,2809
247,2810
230,2811
236,2812
238,2813
241,2814
238,2815
250,2816
238,2817
235,2818
235,2819
233,2820
236,2821
236,2822
233,2823
242,2824
233,2825
239,2826
231,2827
234,2828
248,2829
245,2830
242,2831
245,2832
240,2833
244,2834
233,2835
225,2836
243,2837
237,2838
241,2839
234,2840
255,2841
232,2842
243,2843
253,2844
234,2845
247,2846
233,2847
244,2848
238,2849
235,2850
238,2851
249,2852
241,2853
245,2854
242,2855
233,2856
234,2857
236,2858
237,2859
239,2860
234,2861
239,2862
242,2863
236,2864
239,2865
239,2866
245,2867
242,2868
234,2869
241,2870
237,2871
246,2872
237,2873
240,2874
246,2875
244,2876
250,2877
243,2878
237,2879
241,2880
235,2881
244,2882
241,2883
232,2884
235,2885
247,2886
250,2887
241,2888
238,2889
234,2890
237,2891
231,2892
242,2893
239,2894
231,2895
240,2896
248,2897
247,2898
245,2899
238,2900
243,2901
240,2902
243,2903
237,2904
243,2905
252,2906
243,2907
249,2908
243,2909
232,2910
250,2911
238,2912
253,2913
236,2914
239,2915
247,2916
238,2917
250,2918
240,2919
240,2920
245,2921
245,2922
228,2923
234,2924
240,2925
245,2926
243,2927
245,2928
245,2929
237,2930
237,2931
240,2932
246,2933
247,2934
246,2935
238,2936
247,2937
240,2938
249,2939
240,2940
249,2941
246,2942
242,2943
250,2944
238,2945
242,2946
238,2947
248,2948
240,2949
252,2950
245,2951
245,2952
242,2953
233,2954
248,2955
240,2956
240,2957
234,2958
243,2959
229,2960
232,2961
243,2962
249,2963
255,2964
244,2965
246,2966
246,2967
252,2968
249,2969
233,2970
247,2971
241,2972
257,2973
246,2974
248,2975
240,2976
245,2977
248,2978
245,2979
251,2980
251,2981
254,2982
248,2983
240,2984
248,2985
255,2986
252,2987
243,2988
241,2989
256,2990
243,2991
241,2992
252,2993
243,2994
249,2995
238,2996
243,2997
230,2998
253,2999
