53,840
53,841
50,842
53,843
53,844
53,845
53,846
53,847
50,848
53,849
53,850
53,851
53,852
53,853
49,854
50,855
53,856
49,857
53,858
53,859
53,860
53,861
49,862
51,863
51,864
54,865
51,866
50,867
51,868
54,869
51,870
51,871
51,872
50,873
54,874
50,875
54,876
57,877
54,878
51,879
54,880
51,881
54,882
54,883
54,884
54,885
50,886
52,887
52,888
52,889
55,890
55,891
55,892
55,893
52,894
52,895
55,896
52,897
52,898
52,899
52,900
52,901
52,902
52,903
52,904
52,905
51,906
52,907
55,908
52,909
52,910
52,911
55,912
55,913
52,914
52,915
52,916
55,917
53,918
53,919
53,920
56,921
53,922
53,923
53,924
53,925
53,926
53,927
53,928
53,929
53,930
53,931
56,932
56,933
53,934
53,935
53,936
53,937
53,938
56,939
53,940
53,941
53,942
53,943
53,944
53,945
53,946
57,947
54,948
57,949
54,950
54,951
54,952
54,953
57,954
54,955
57,956
54,957
57,958
54,959
54,960
54,961
54,962
54,963
54,964
54,965
57,966
54,967
54,968
55,969
55,970
58,971
55,972
58,973
55,974
55,975
55,976
55,977
55,978
55,979
51,980
55,981
55,982
55,983
55,984
55,985
55,986
51,987
55,988
55,989
55,990
58,991
55,992
55,993
55,994
52,995
56,996
56,997
56,998
56,999
52,1000
56,1001
52,1002
52,1003
56,1004
59,1005
52,1006
56,1007
59,1008
52,1009
56,1010
53,1011
57,1012
53,1013
57,1014
57,1015
57,1016
60,1017
54,1018
53,1019
57,1020
57,1021
53,1022
57,1023
57,1024
54,1025
57,1026
57,1027
54,1028
57,1029
53,1030
53,1031
54,1032
57,1033
57,1034
54,1035
57,1036
53,1037
54,1038
58,1039
58,1040
54,1041
54,1042
54,1043
61,1044
54,1045
55,1046
58,1047
58,1048
58,1049
55,1050
55,1051
58,1052
54,1053
54,1054
54,1055
55,1056
58,1057
55,1058
55,1059
58,1060
58,1061
54,1062
54,1063
54,1064
58,1065
54,1066
59,1067
56,1068
59,1069
55,1070
59,1071
56,1072
56,1073
56,1074
56,1075
56,1076
56,1077
59,1078
55,1079
56,1080
59,1081
55,1082
56,1083
56,1084
57,1085
57,1086
57,1087
60,1088
57,1089
57,1090
60,1091
60,1092
57,1093
60,1094
57,1095
57,1096
57,1097
57,1098
57,1099
57,1100
57,1101
57,1102
57,1103
57,1104
57,1105
57,1106
57,1107
57,1108
57,1109
60,1110
57,1111
57,1112
60,1113
57,1114
57,1115
58,1116
58,1117
58,1118
61,1119
58,1120
61,1121
58,1122
58,1123
58,1124
58,1125
58,1126
58,1127
58,1128
58,1129
61,1130
58,1131
58,1132
58,1133
58,1134
58,1135
58,1136
54,1137
58,1138
58,1139
61,1140
58,1141
58,1142
58,1143
58,1144
58,1145
59,1146
58,1147
55,1148
59,1149
59,1150
59,1151
59,1152
59,1153
59,1154
59,1155
62,1156
59,1157
59,1158
59,1159
55,1160
60,1161
60,1162
56,1163
60,1164
60,1165
60,1166
60,1167
60,1168
60,1169
56,1170
60,1171
56,1172
60,1173
60,1174
60,1175
60,1176
60,1177
60,1178
60,1179
63,1180
60,1181
56,1182
60,1183
60,1184
60,1185
56,1186
61,1187
58,1188
58,1189
61,1190
57,1191
61,1192
57,1193
61,1194
57,1195
58,1196
58,1197
57,1198
57,1199
58,1200
61,1201
61,1202
58,1203
61,1204
61,1205
61,1206
57,1207
57,1208
57,1209
61,1210
61,1211
64,1212
64,1213
61,1214
58,1215
59,1216
59,1217
62,1218
58,1219
62,1220
62,1221
59,1222
62,1223
58,1224
62,1225
59,1226
58,1227
58,1228
62,1229
62,1230
62,1231
62,1232
59,1233
58,1234
55,1235
58,1236
58,1237
58,1238
59,1239
59,1240
58,1241
58,1242
58,1243
59,1244
62,1245
62,1246
59,1247
62,1248
59,1249
58,1250
59,1251
62,1252
60,1253
59,1254
63,1255
60,1256
60,1257
63,1258
60,1259
60,1260
59,1261
60,1262
63,1263
60,1264
59,1265
63,1266
60,1267
63,1268
63,1269
63,1270
60,1271
59,1272
63,1273
60,1274
60,1275
63,1276
63,1277
60,1278
63,1279
63,1280
63,1281
63,1282
66,1283
60,1284
63,1285
63,1286
63,1287
61,1288
61,1289
61,1290
60,1291
57,1292
64,1293
64,1294
61,1295
60,1296
61,1297
60,1298
64,1299
61,1300
57,1301
64,1302
64,1303
64,1304
61,1305
64,1306
61,1307
64,1308
64,1309
61,1310
64,1311
64,1312
64,1313
61,1314
61,1315
60,1316
60,1317
60,1318
61,1319
65,1320
61,1321
62,1322
62,1323
62,1324
65,1325
62,1326
58,1327
65,1328
62,1329
62,1330
58,1331
58,1332
62,1333
62,1334
62,1335
62,1336
61,1337
62,1338
62,1339
62,1340
62,1341
62,1342
62,1343
63,1344
59,1345
63,1346
63,1347
66,1348
63,1349
63,1350
63,1351
59,1352
63,1353
59,1354
63,1355
63,1356
66,1357
63,1358
62,1359
59,1360
63,1361
63,1362
66,1363
63,1364
63,1365
66,1366
63,1367
59,1368
64,1369
60,1370
64,1371
64,1372
64,1373
67,1374
64,1375
60,1376
60,1377
60,1378
60,1379
60,1380
64,1381
64,1382
64,1383
60,1384
64,1385
64,1386
64,1387
60,1388
64,1389
64,1390
64,1391
64,1392
64,1393
64,1394
64,1395
64,1396
64,1397
65,1398
65,1399
65,1400
62,1401
64,1402
65,1403
61,1404
61,1405
65,1406
65,1407
62,1408
62,1409
61,1410
65,1411
62,1412
61,1413
65,1414
65,1415
61,1416
65,1417
65,1418
65,1419
62,1420
61,1421
65,1422
61,1423
61,1424
61,1425
65,1426
65,1427
65,1428
65,1429
65,1430
61,1431
61,1432
62,1433
62,1434
66,1435
62,1436
66,1437
63,1438
66,1439
62,1440
62,1441
66,1442
62,1443
62,1444
63,1445
62,1446
63,1447
63,1448
62,1449
66,1450
66,1451
66,1452
63,1453
63,1454
63,1455
63,1456
66,1457
66,1458
63,1459
62,1460
62,1461
62,1462
66,1463
66,1464
66,1465
63,1466
63,1467
66,1468
62,1469
66,1470
63,1471
62,1472
63,1473
63,1474
63,1475
63,1476
67,1477
64,1478
64,1479
67,1480
63,1481
64,1482
64,1483
63,1484
64,1485
63,1486
64,1487
67,1488
67,1489
60,1490
63,1491
63,1492
64,1493
64,1494
63,1495
63,1496
64,1497
64,1498
64,1499
67,1500
64,1501
67,1502
64,1503
63,1504
68,1505
65,1506
64,1507
71,1508
65,1509
64,1510
64,1511
68,1512
68,1513
64,1514
64,1515
61,1516
65,1517
65,1518
65,1519
68,1520
68,1521
65,1522
65,1523
64,1524
65,1525
68,1526
64,1527
65,1528
64,1529
64,1530
68,1531
68,1532
65,1533
65,1534
65,1535
65,1536
68,1537
65,1538
64,1539
65,1540
65,1541
68,1542
65,1543
64,1544
66,1545
66,1546
66,1547
69,1548
65,1549
66,1550
62,1551
66,1552
66,1553
69,1554
69,1555
66,1556
66,1557
72,1558
69,1559
66,1560
66,1561
66,1562
66,1563
66,1564
66,1565
66,1566
65,1567
62,1568
66,1569
62,1570
66,1571
69,1572
65,1573
66,1574
66,1575
66,1576
66,1577
66,1578
66,1579
67,1580
63,1581
67,1582
67,1583
67,1584
63,1585
67,1586
67,1587
63,1588
67,1589
67,1590
66,1591
67,1592
67,1593
70,1594
67,1595
67,1596
70,1597
67,1598
67,1599
70,1600
67,1601
63,1602
64,1603
67,1604
68,1605
68,1606
68,1607
68,1608
64,1609
64,1610
71,1611
64,1612
68,1613
64,1614
68,1615
64,1616
64,1617
68,1618
68,1619
67,1620
68,1621
64,1622
64,1623
67,1624
68,1625
64,1626
68,1627
68,1628
68,1629
68,1630
71,1631
68,1632
65,1633
65,1634
65,1635
69,1636
69,1637
69,1638
69,1639
66,1640
69,1641
65,1642
65,1643
65,1644
65,1645
65,1646
69,1647
65,1648
65,1649
69,1650
65,1651
65,1652
69,1653
65,1654
65,1655
69,1656
72,1657
65,1658
65,1659
69,1660
65,1661
69,1662
66,1663
66,1664
66,1665
70,1666
67,1667
70,1668
66,1669
67,1670
67,1671
66,1672
70,1673
67,1674
66,1675
67,1676
67,1677
70,1678
66,1679
70,1680
66,1681
66,1682
66,1683
66,1684
67,1685
67,1686
66,1687
67,1688
66,1689
66,1690
70,1691
70,1692
67,1693
67,1694
66,1695
70,1696
70,1697
70,1698
70,1699
67,1700
70,1701
70,1702
70,1703
66,1704
70,1705
66,1706
70,1707
67,1708
66,1709
70,1710
70,1711
70,1712
66,1713
74,1714
71,1715
67,1716
68,1717
67,1718
67,1719
71,1720
71,1721
68,1722
67,1723
68,1724
71,1725
68,1726
67,1727
71,1728
68,1729
68,1730
67,1731
68,1732
71,1733
71,1734
71,1735
67,1736
68,1737
67,1738
67,1739
71,1740
74,1741
71,1742
67,1743
67,1744
65,1745
65,1746
69,1747
69,1748
69,1749
65,1750
69,1751
69,1752
69,1753
69,1754
72,1755
68,1756
72,1757
72,1758
72,1759
69,1760
72,1761
72,1762
68,1763
69,1764
69,1765
75,1766
72,1767
68,1768
69,1769
69,1770
68,1771
69,1772
68,1773
69,1774
69,1775
68,1776
69,1777
69,1778
69,1779
72,1780
69,1781
68,1782
72,1783
72,1784
72,1785
69,1786
68,1787
69,1788
69,1789
69,1790
70,1791
73,1792
70,1793
70,1794
70,1795
70,1796
70,1797
73,1798
70,1799
69,1800
70,1801
70,1802
70,1803
70,1804
70,1805
70,1806
66,1807
66,1808
66,1809
73,1810
70,1811
70,1812
70,1813
69,1814
69,1815
73,1816
70,1817
73,1818
70,1819
66,1820
71,1821
67,1822
71,1823
67,1824
71,1825
71,1826
70,1827
67,1828
71,1829
71,1830
71,1831
67,1832
71,1833
71,1834
67,1835
70,1836
71,1837
71,1838
67,1839
71,1840
74,1841
71,1842
71,1843
71,1844
71,1845
70,1846
74,1847
74,1848
70,1849
74,1850
74,1851
71,1852
71,1853
72,1854
68,1855
68,1856
72,1857
71,1858
72,1859
72,1860
68,1861
68,1862
71,1863
72,1864
72,1865
68,1866
72,1867
72,1868
68,1869
72,1870
68,1871
68,1872
68,1873
68,1874
72,1875
72,1876
72,1877
75,1878
72,1879
72,1880
72,1881
68,1882
71,1883
72,1884
72,1885
69,1886
76,1887
69,1888
70,1889
73,1890
69,1891
72,1892
69,1893
73,1894
69,1895
70,1896
69,1897
73,1898
73,1899
73,1900
69,1901
69,1902
69,1903
73,1904
72,1905
69,1906
69,1907
71,1908
74,1909
71,1910
70,1911
70,1912
70,1913
74,1914
74,1915
70,1916
74,1917
74,1918
71,1919
74,1920
74,1921
70,1922
71,1923
70,1924
70,1925
74,1926
70,1927
74,1928
74,1929
74,1930
71,1931
74,1932
74,1933
74,1934
70,1935
70,1936
72,1937
72,1938
75,1939
71,1940
71,1941
72,1942
78,1943
78,1944
75,1945
75,1946
75,1947
71,1948
72,1949
68,1950
75,1951
68,1952
71,1953
75,1954
71,1955
72,1956
72,1957
75,1958
72,1959
75,1960
71,1961
72,1962
71,1963
72,1964
68,1965
75,1966
75,1967
75,1968
75,1969
75,1970
71,1971
71,1972
71,1973
73,1974
76,1975
76,1976
73,1977
76,1978
72,1979
69,1980
73,1981
72,1982
72,1983
76,1984
73,1985
72,1986
69,1987
76,1988
76,1989
72,1990
72,1991
76,1992
69,1993
76,1994
73,1995
69,1996
73,1997
79,1998
73,1999
69,2000
73,2001
72,2002
76,2003
76,2004
73,2005
72,2006
73,2007
72,2008
72,2009
74,2010
70,2011
70,2012
70,2013
70,2014
77,2015
70,2016
74,2017
74,2018
74,2019
77,2020
74,2021
73,2022
74,2023
70,2024
73,2025
70,2026
73,2027
74,2028
74,2029
74,2030
70,2031
74,2032
74,2033
70,2034
70,2035
74,2036
74,2037
73,2038
74,2039
77,2040
77,2041
74,2042
74,2043
74,2044
74,2045
77,2046
70,2047
70,2048
74,2049
75,2050
78,2051
75,2052
75,2053
75,2054
75,2055
75,2056
75,2057
74,2058
74,2059
71,2060
74,2061
74,2062
78,2063
75,2064
71,2065
71,2066
71,2067
75,2068
75,2069
74,2070
75,2071
78,2072
75,2073
75,2074
75,2075
79,2076
72,2077
72,2078
76,2079
76,2080
72,2081
76,2082
72,2083
76,2084
75,2085
75,2086
72,2087
72,2088
72,2089
76,2090
75,2091
76,2092
72,2093
72,2094
76,2095
72,2096
72,2097
72,2098
79,2099
76,2100
75,2101
72,2102
76,2103
76,2104
76,2105
72,2106
77,2107
73,2108
77,2109
73,2110
73,2111
77,2112
77,2113
77,2114
73,2115
73,2116
77,2117
77,2118
77,2119
77,2120
73,2121
77,2122
73,2123
80,2124
73,2125
73,2126
73,2127
80,2128
73,2129
77,2130
77,2131
77,2132
75,2133
78,2134
74,2135
71,2136
75,2137
74,2138
74,2139
78,2140
78,2141
74,2142
75,2143
74,2144
74,2145
78,2146
78,2147
78,2148
74,2149
75,2150
74,2151
78,2152
78,2153
77,2154
77,2155
81,2156
78,2157
74,2158
74,2159
75,2160
74,2161
78,2162
74,2163
75,2164
74,2165
75,2166
75,2167
78,2168
74,2169
74,2170
79,2171
76,2172
79,2173
75,2174
75,2175
79,2176
79,2177
75,2178
75,2179
82,2180
79,2181
76,2182
76,2183
75,2184
75,2185
72,2186
75,2187
79,2188
75,2189
75,2190
79,2191
75,2192
75,2193
75,2194
79,2195
75,2196
75,2197
78,2198
75,2199
75,2200
79,2201
75,2202
72,2203
79,2204
76,2205
76,2206
72,2207
76,2208
77,2209
77,2210
77,2211
76,2212
80,2213
77,2214
76,2215
77,2216
77,2217
80,2218
77,2219
77,2220
80,2221
80,2222
77,2223
80,2224
73,2225
73,2226
80,2227
80,2228
80,2229
77,2230
76,2231
80,2232
77,2233
77,2234
77,2235
76,2236
74,2237
74,2238
74,2239
74,2240
78,2241
77,2242
78,2243
78,2244
78,2245
77,2246
78,2247
81,2248
77,2249
78,2250
74,2251
74,2252
81,2253
77,2254
74,2255
78,2256
81,2257
74,2258
78,2259
81,2260
77,2261
77,2262
77,2263
74,2264
81,2265
78,2266
78,2267
81,2268
81,2269
74,2270
74,2271
81,2272
74,2273
77,2274
78,2275
77,2276
74,2277
79,2278
78,2279
79,2280
75,2281
75,2282
75,2283
79,2284
79,2285
75,2286
75,2287
79,2288
75,2289
79,2290
79,2291
75,2292
78,2293
79,2294
79,2295
78,2296
79,2297
75,2298
79,2299
79,2300
82,2301
82,2302
79,2303
78,2304
82,2305
82,2306
75,2307
78,2308
79,2309
79,2310
75,2311
80,2312
79,2313
83,2314
80,2315
80,2316
76,2317
76,2318
76,2319
80,2320
79,2321
76,2322
79,2323
80,2324
76,2325
80,2326
79,2327
79,2328
79,2329
76,2330
80,2331
76,2332
80,2333
80,2334
80,2335
76,2336
80,2337
80,2338
80,2339
81,2340
77,2341
81,2342
77,2343
77,2344
81,2345
77,2346
81,2347
80,2348
77,2349
81,2350
77,2351
84,2352
81,2353
77,2354
81,2355
81,2356
77,2357
81,2358
77,2359
84,2360
77,2361
81,2362
81,2363
81,2364
81,2365
77,2366
81,2367
81,2368
77,2369
81,2370
83,2371
81,2372
81,2373
77,2374
77,2375
77,2376
77,2377
78,2378
82,2379
78,2380
82,2381
78,2382
75,2383
82,2384
82,2385
78,2386
82,2387
78,2388
85,2389
81,2390
78,2391
82,2392
78,2393
78,2394
81,2395
77,2396
78,2397
82,2398
78,2399
81,2400
78,2401
82,2402
85,2403
82,2404
78,2405
82,2406
82,2407
85,2408
81,2409
78,2410
78,2411
75,2412
79,2413
79,2414
79,2415
79,2416
76,2417
76,2418
83,2419
76,2420
79,2421
79,2422
76,2423
79,2424
79,2425
79,2426
83,2427
83,2428
79,2429
79,2430
79,2431
79,2432
83,2433
79,2434
82,2435
79,2436
79,2437
83,2438
80,2439
83,2440
83,2441
86,2442
79,2443
80,2444
83,2445
83,2446
76,2447
83,2448
79,2449
80,2450
84,2451
77,2452
84,2453
80,2454
84,2455
84,2456
77,2457
80,2458
77,2459
81,2460
80,2461
80,2462
81,2463
84,2464
80,2465
80,2466
80,2467
80,2468
80,2469
80,2470
84,2471
84,2472
80,2473
77,2474
81,2475
80,2476
84,2477
81,2478
84,2479
80,2480
84,2481
80,2482
77,2483
77,2484
82,2485
82,2486
82,2487
78,2488
82,2489
85,2490
85,2491
85,2492
84,2493
78,2494
81,2495
85,2496
82,2497
78,2498
78,2499
81,2500
85,2501
78,2502
81,2503
81,2504
78,2505
81,2506
81,2507
81,2508
85,2509
85,2510
82,2511
85,2512
82,2513
78,2514
81,2515
81,2516
78,2517
82,2518
82,2519
79,2520
82,2521
82,2522
82,2523
83,2524
82,2525
82,2526
83,2527
82,2528
82,2529
79,2530
79,2531
79,2532
79,2533
79,2534
83,2535
82,2536
83,2537
83,2538
82,2539
83,2540
79,2541
79,2542
83,2543
85,2544
83,2545
82,2546
83,2547
86,2548
82,2549
82,2550
83,2551
83,2552
86,2553
86,2554
79,2555
83,2556
87,2557
80,2558
80,2559
83,2560
80,2561
87,2562
83,2563
84,2564
83,2565
80,2566
83,2567
84,2568
83,2569
84,2570
84,2571
84,2572
80,2573
84,2574
83,2575
80,2576
84,2577
83,2578
80,2579
87,2580
84,2581
84,2582
87,2583
80,2584
83,2585
84,2586
87,2587
84,2588
84,2589
84,2590
83,2591
85,2592
81,2593
85,2594
85,2595
84,2596
78,2597
84,2598
88,2599
84,2600
88,2601
81,2602
85,2603
81,2604
81,2605
81,2606
85,2607
81,2608
85,2609
81,2610
81,2611
85,2612
85,2613
85,2614
81,2615
84,2616
85,2617
81,2618
81,2619
84,2620
84,2621
85,2622
81,2623
84,2624
81,2625
81,2626
81,2627
81,2628
81,2629
85,2630
82,2631
82,2632
82,2633
79,2634
82,2635
86,2636
82,2637
82,2638
86,2639
86,2640
81,2641
81,2642
79,2643
82,2644
82,2645
86,2646
82,2647
82,2648
86,2649
82,2650
82,2651
85,2652
82,2653
82,2654
85,2655
82,2656
82,2657
82,2658
82,2659
86,2660
82,2661
83,2662
87,2663
82,2664
86,2665
87,2666
83,2667
86,2668
83,2669
87,2670
87,2671
83,2672
83,2673
82,2674
83,2675
80,2676
82,2677
83,2678
83,2679
83,2680
83,2681
80,2682
83,2683
83,2684
83,2685
82,2686
87,2687
87,2688
82,2689
80,2690
83,2691
83,2692
87,2693
83,2694
82,2695
83,2696
83,2697
87,2698
87,2699
80,2700
81,2701
84,2702
81,2703
81,2704
84,2705
81,2706
84,2707
85,2708
83,2709
81,2710
84,2711
83,2712
88,2713
88,2714
84,2715
84,2716
84,2717
81,2718
84,2719
84,2720
85,2721
84,2722
84,2723
87,2724
81,2725
84,2726
84,2727
84,2728
84,2729
85,2730
88,2731
85,2732
84,2733
88,2734
84,2735
84,2736
81,2737
84,2738
84,2739
84,2740
88,2741
84,2742
85,2743
85,2744
85,2745
85,2746
82,2747
89,2748
86,2749
89,2750
82,2751
89,2752
82,2753
89,2754
86,2755
89,2756
82,2757
85,2758
85,2759
86,2760
82,2761
82,2762
85,2763
85,2764
89,2765
85,2766
89,2767
88,2768
85,2769
86,2770
85,2771
89,2772
82,2773
89,2774
85,2775
86,2776
87,2777
90,2778
83,2779
87,2780
87,2781
86,2782
86,2783
83,2784
86,2785
83,2786
87,2787
86,2788
86,2789
86,2790
86,2791
86,2792
86,2793
89,2794
83,2795
87,2796
86,2797
86,2798
86,2799
93,2800
87,2801
87,2802
90,2803
86,2804
83,2805
83,2806
90,2807
87,2808
87,2809
88,2810
88,2811
88,2812
88,2813
84,2814
87,2815
84,2816
88,2817
84,2818
84,2819
87,2820
87,2821
87,2822
90,2823
87,2824
88,2825
87,2826
88,2827
91,2828
81,2829
87,2830
83,2831
87,2832
84,2833
88,2834
88,2835
84,2836
87,2837
84,2838
84,2839
87,2840
84,2841
84,2842
84,2843
83,2844
88,2845
84,2846
87,2847
84,2848
84,2849
84,2850
87,2851
91,2852
81,2853
92,2854
89,2855
89,2856
88,2857
82,2858
85,2859
85,2860
92,2861
89,2862
89,2863
82,2864
85,2865
89,2866
82,2867
85,2868
82,2869
85,2870
85,2871
88,2872
88,2873
85,2874
88,2875
85,2876
85,2877
85,2878
89,2879
84,2880
85,2881
85,2882
85,2883
82,2884
89,2885
86,2886
85,2887
86,2888
86,2889
89,2890
86,2891
86,2892
83,2893
90,2894
86,2895
90,2896
86,2897
86,2898
90,2899
89,2900
86,2901
86,2902
90,2903
89,2904
85,2905
83,2906
83,2907
83,2908
90,2909
90,2910
93,2911
86,2912
86,2913
85,2914
90,2915
90,2916
86,2917
86,2918
90,2919
86,2920
86,2921
86,2922
89,2923
86,2924
89,2925
83,2926
93,2927
85,2928
90,2929
90,2930
90,2931
87,2932
87,2933
91,2934
91,2935
87,2936
91,2937
87,2938
87,2939
87,2940
87,2941
87,2942
91,2943
91,2944
87,2945
87,2946
91,2947
91,2948
87,2949
87,2950
87,2951
84,2952
91,2953
91,2954
87,2955
90,2956
87,2957
91,2958
84,2959
86,2960
87,2961
84,2962
87,2963
87,2964
87,2965
91,2966
87,2967
90,2968
87,2969
87,2970
87,2971
87,2972
88,2973
85,2974
92,2975
88,2976
92,2977
92,2978
91,2979
87,2980
92,2981
88,2982
88,2983
95,2984
88,2985
88,2986
85,2987
87,2988
85,2989
92,2990
92,2991
85,2992
88,2993
91,2994
88,2995
92,2996
88,2997
91,2998
88,2999
