26,475
26,476
26,477
26,478
26,479
26,480
26,481
26,482
26,483
26,484
26,485
26,486
26,487
26,488
26,489
26,490
26,491
26,492
27,493
27,494
27,495
27,496
27,497
27,498
27,499
27,500
27,501
27,502
27,503
27,504
27,505
27,506
27,507
27,508
27,509
27,510
27,511
27,512
27,513
27,514
27,515
27,516
27,517
27,518
27,519
27,520
27,521
27,522
27,523
27,524
27,525
27,526
27,527
27,528
27,529
28,530
28,531
28,532
28,533
28,534
28,535
28,536
28,537
28,538
28,539
28,540
28,541
28,542
28,543
28,544
28,545
28,546
28,547
28,548
28,549
28,550
28,551
28,552
28,553
28,554
28,555
28,556
29,557
29,558
29,559
29,560
29,561
29,562
29,563
29,564
29,565
27,566
27,567
30,568
30,569
27,570
30,571
27,572
27,573
27,574
30,575
30,576
30,577
30,578
30,579
27,580
30,581
28,582
28,583
28,584
28,585
28,586
28,587
28,588
28,589
28,590
28,591
28,592
28,593
28,594
28,595
28,596
28,597
31,598
31,599
28,600
28,601
28,602
29,603
29,604
29,605
29,606
29,607
32,608
29,609
29,610
29,611
29,612
29,613
29,614
29,615
29,616
29,617
29,618
29,619
29,620
29,621
29,622
29,623
29,624
29,625
29,626
29,627
29,628
29,629
29,630
29,631
29,632
29,633
29,634
29,635
29,636
29,637
29,638
32,639
29,640
29,641
30,642
30,643
30,644
30,645
30,646
30,647
30,648
30,649
30,650
30,651
30,652
30,653
30,654
30,655
30,656
30,657
30,658
30,659
30,660
30,661
30,662
30,663
30,664
30,665
30,666
30,667
30,668
30,669
30,670
30,671
30,672
30,673
30,674
30,675
30,676
30,677
30,678
30,679
30,680
30,681
30,682
30,683
30,684
30,685
30,686
30,687
30,688
30,689
30,690
31,691
31,692
31,693
31,694
31,695
31,696
31,697
31,698
31,699
31,700
31,701
31,702
31,703
31,704
31,705
31,706
31,707
31,708
31,709
31,710
31,711
31,712
31,713
31,714
31,715
31,716
31,717
31,718
31,719
31,720
31,721
31,722
31,723
31,724
31,725
31,726
31,727
31,728
31,729
32,730
32,731
32,732
32,733
32,734
32,735
32,736
32,737
32,738
32,739
32,740
32,741
32,742
32,743
32,744
32,745
32,746
32,747
30,748
30,749
33,750
33,751
33,752
30,753
33,754
30,755
33,756
33,757
33,758
33,759
33,760
30,761
30,762
33,763
30,764
30,765
33,766
33,767
30,768
33,769
33,770
33,771
31,772
31,773
31,774
31,775
31,776
31,777
31,778
31,779
31,780
31,781
31,782
31,783
31,784
34,785
31,786
31,787
34,788
31,789
34,790
31,791
31,792
34,793
34,794
34,795
31,796
31,797
31,798
31,799
31,800
31,801
31,802
31,803
31,804
32,805
32,806
32,807
32,808
35,809
32,810
32,811
32,812
32,813
32,814
32,815
32,816
32,817
32,818
32,819
32,820
32,821
32,822
32,823
32,824
32,825
32,826
35,827
32,828
32,829
32,830
32,831
32,832
32,833
32,834
32,835
32,836
32,837
32,838
35,839
32,840
32,841
35,842
32,843
35,844
33,845
33,846
33,847
33,848
33,849
33,850
33,851
33,852
33,853
33,854
33,855
33,856
33,857
33,858
33,859
33,860
33,861
33,862
33,863
33,864
33,865
33,866
33,867
33,868
33,869
33,870
33,871
33,872
33,873
33,874
33,875
33,876
33,877
33,878
33,879
33,880
33,881
33,882
34,883
34,884
34,885
34,886
34,887
34,888
34,889
34,890
34,891
34,892
34,893
34,894
34,895
34,896
34,897
34,898
34,899
34,900
34,901
34,902
34,903
34,904
34,905
34,906
34,907
34,908
34,909
34,910
34,911
34,912
34,913
34,914
34,915
34,916
34,917
34,918
34,919
34,920
34,921
34,922
34,923
34,924
37,925
34,926
34,927
34,928
34,929
34,930
34,931
34,932
34,933
34,934
34,935
34,936
34,937
34,938
34,939
34,940
34,941
34,942
35,943
35,944
35,945
35,946
38,947
35,948
35,949
35,950
35,951
35,952
35,953
35,954
35,955
35,956
35,957
35,958
35,959
35,960
35,961
35,962
35,963
35,964
35,965
35,966
35,967
35,968
35,969
35,970
35,971
35,972
36,973
36,974
33,975
36,976
33,977
33,978
36,979
36,980
36,981
36,982
33,983
36,984
33,985
36,986
33,987
33,988
33,989
33,990
36,991
36,992
36,993
36,994
33,995
36,996
36,997
36,998
36,999
36,1000
36,1001
33,1002
34,1003
34,1004
37,1005
34,1006
37,1007
34,1008
37,1009
34,1010
37,1011
37,1012
34,1013
37,1014
37,1015
34,1016
34,1017
37,1018
34,1019
34,1020
34,1021
34,1022
34,1023
34,1024
34,1025
37,1026
37,1027
37,1028
34,1029
34,1030
34,1031
34,1032
34,1033
34,1034
37,1035
37,1036
37,1037
37,1038
37,1039
34,1040
34,1041
37,1042
34,1043
38,1044
35,1045
35,1046
35,1047
38,1048
35,1049
35,1050
35,1051
35,1052
35,1053
35,1054
35,1055
35,1056
38,1057
35,1058
38,1059
38,1060
35,1061
35,1062
35,1063
35,1064
38,1065
35,1066
35,1067
35,1068
35,1069
38,1070
35,1071
35,1072
35,1073
35,1074
38,1075
35,1076
36,1077
36,1078
36,1079
36,1080
36,1081
36,1082
36,1083
36,1084
36,1085
36,1086
36,1087
36,1088
36,1089
36,1090
36,1091
36,1092
36,1093
36,1094
36,1095
36,1096
36,1097
36,1098
36,1099
36,1100
36,1101
36,1102
36,1103
36,1104
36,1105
36,1106
36,1107
36,1108
39,1109
36,1110
36,1111
36,1112
36,1113
36,1114
36,1115
36,1116
36,1117
36,1118
36,1119
37,1120
37,1121
37,1122
37,1123
37,1124
37,1125
37,1126
37,1127
37,1128
37,1129
37,1130
37,1131
37,1132
37,1133
37,1134
37,1135
37,1136
37,1137
37,1138
37,1139
37,1140
37,1141
37,1142
37,1143
37,1144
37,1145
37,1146
37,1147
37,1148
37,1149
37,1150
37,1151
37,1152
37,1153
37,1154
37,1155
37,1156
37,1157
37,1158
37,1159
37,1160
37,1161
37,1162
37,1163
37,1164
37,1165
40,1166
37,1167
37,1168
37,1169
37,1170
37,1171
37,1172
37,1173
38,1174
38,1175
38,1176
38,1177
38,1178
38,1179
38,1180
38,1181
38,1182
38,1183
38,1184
38,1185
38,1186
38,1187
38,1188
38,1189
38,1190
38,1191
38,1192
38,1193
38,1194
38,1195
38,1196
38,1197
38,1198
38,1199
38,1200
38,1201
38,1202
38,1203
38,1204
38,1205
38,1206
38,1207
38,1208
38,1209
41,1210
38,1211
38,1212
38,1213
38,1214
38,1215
39,1216
39,1217
39,1218
39,1219
39,1220
39,1221
39,1222
39,1223
39,1224
39,1225
39,1226
39,1227
39,1228
39,1229
39,1230
39,1231
39,1232
39,1233
39,1234
39,1235
39,1236
39,1237
39,1238
39,1239
39,1240
39,1241
39,1242
39,1243
39,1244
39,1245
39,1246
39,1247
39,1248
39,1249
39,1250
39,1251
39,1252
39,1253
39,1254
39,1255
39,1256
39,1257
39,1258
39,1259
39,1260
39,1261
39,1262
40,1263
37,1264
37,1265
40,1266
40,1267
40,1268
40,1269
37,1270
36,1271
37,1272
40,1273
40,1274
40,1275
40,1276
40,1277
37,1278
37,1279
36,1280
40,1281
40,1282
40,1283
40,1284
40,1285
40,1286
40,1287
37,1288
40,1289
38,1290
38,1291
38,1292
41,1293
38,1294
41,1295
38,1296
41,1297
38,1298
41,1299
38,1300
41,1301
41,1302
38,1303
38,1304
38,1305
38,1306
41,1307
38,1308
41,1309
38,1310
38,1311
38,1312
41,1313
41,1314
41,1315
38,1316
38,1317
41,1318
38,1319
38,1320
38,1321
41,1322
38,1323
38,1324
38,1325
38,1326
41,1327
41,1328
38,1329
38,1330
38,1331
38,1332
38,1333
39,1334
39,1335
39,1336
39,1337
39,1338
39,1339
39,1340
39,1341
39,1342
42,1343
39,1344
39,1345
39,1346
39,1347
39,1348
39,1349
39,1350
42,1351
39,1352
39,1353
39,1354
39,1355
39,1356
39,1357
39,1358
39,1359
39,1360
39,1361
39,1362
42,1363
39,1364
39,1365
39,1366
39,1367
39,1368
39,1369
39,1370
39,1371
39,1372
39,1373
39,1374
42,1375
42,1376
39,1377
42,1378
39,1379
39,1380
39,1381
40,1382
40,1383
40,1384
40,1385
40,1386
40,1387
40,1388
40,1389
40,1390
40,1391
40,1392
40,1393
43,1394
40,1395
40,1396
40,1397
40,1398
43,1399
40,1400
40,1401
40,1402
40,1403
40,1404
40,1405
40,1406
40,1407
40,1408
40,1409
40,1410
40,1411
40,1412
40,1413
40,1414
40,1415
40,1416
40,1417
40,1418
40,1419
43,1420
40,1421
43,1422
40,1423
40,1424
40,1425
40,1426
40,1427
41,1428
41,1429
41,1430
41,1431
41,1432
41,1433
41,1434
41,1435
41,1436
41,1437
44,1438
41,1439
41,1440
41,1441
41,1442
41,1443
41,1444
41,1445
41,1446
41,1447
41,1448
41,1449
41,1450
41,1451
41,1452
41,1453
41,1454
41,1455
41,1456
41,1457
41,1458
41,1459
41,1460
41,1461
41,1462
41,1463
41,1464
41,1465
41,1466
41,1467
41,1468
41,1469
41,1470
41,1471
41,1472
41,1473
41,1474
41,1475
41,1476
41,1477
41,1478
41,1479
41,1480
41,1481
41,1482
42,1483
42,1484
42,1485
42,1486
42,1487
42,1488
42,1489
42,1490
42,1491
42,1492
42,1493
42,1494
42,1495
42,1496
42,1497
42,1498
42,1499
42,1500
42,1501
42,1502
42,1503
42,1504
42,1505
42,1506
42,1507
42,1508
42,1509
42,1510
42,1511
42,1512
42,1513
42,1514
42,1515
42,1516
42,1517
42,1518
42,1519
42,1520
42,1521
43,1522
43,1523
43,1524
43,1525
43,1526
43,1527
43,1528
39,1529
43,1530
43,1531
43,1532
43,1533
43,1534
43,1535
43,1536
43,1537
43,1538
43,1539
43,1540
43,1541
39,1542
43,1543
43,1544
43,1545
43,1546
43,1547
43,1548
43,1549
43,1550
43,1551
43,1552
43,1553
43,1554
43,1555
43,1556
43,1557
43,1558
43,1559
43,1560
43,1561
43,1562
40,1563
44,1564
40,1565
41,1566
40,1567
44,1568
44,1569
41,1570
41,1571
44,1572
44,1573
44,1574
40,1575
41,1576
44,1577
44,1578
41,1579
40,1580
41,1581
40,1582
44,1583
41,1584
44,1585
41,1586
40,1587
40,1588
44,1589
41,1590
44,1591
41,1592
44,1593
41,1594
41,1595
44,1596
44,1597
44,1598
41,1599
41,1600
41,1601
41,1602
44,1603
44,1604
41,1605
41,1606
41,1607
44,1608
44,1609
40,1610
41,1611
41,1612
41,1613
41,1614
44,1615
44,1616
40,1617
45,1618
42,1619
42,1620
42,1621
42,1622
45,1623
42,1624
42,1625
45,1626
45,1627
42,1628
42,1629
42,1630
41,1631
42,1632
45,1633
42,1634
41,1635
45,1636
42,1637
42,1638
42,1639
45,1640
45,1641
42,1642
42,1643
45,1644
42,1645
42,1646
42,1647
42,1648
42,1649
41,1650
42,1651
42,1652
42,1653
42,1654
45,1655
45,1656
45,1657
45,1658
45,1659
45,1660
42,1661
42,1662
42,1663
42,1664
42,1665
42,1666
43,1667
43,1668
43,1669
43,1670
46,1671
43,1672
43,1673
46,1674
46,1675
43,1676
43,1677
43,1678
43,1679
43,1680
46,1681
43,1682
43,1683
43,1684
43,1685
43,1686
43,1687
43,1688
43,1689
43,1690
43,1691
43,1692
43,1693
43,1694
43,1695
43,1696
43,1697
43,1698
43,1699
43,1700
43,1701
43,1702
43,1703
46,1704
46,1705
43,1706
43,1707
43,1708
46,1709
43,1710
43,1711
43,1712
44,1713
44,1714
47,1715
44,1716
44,1717
44,1718
44,1719
44,1720
44,1721
44,1722
47,1723
47,1724
47,1725
44,1726
44,1727
44,1728
44,1729
44,1730
44,1731
44,1732
44,1733
44,1734
44,1735
44,1736
44,1737
44,1738
44,1739
44,1740
44,1741
44,1742
44,1743
44,1744
44,1745
44,1746
47,1747
47,1748
47,1749
44,1750
44,1751
47,1752
44,1753
44,1754
44,1755
44,1756
45,1757
45,1758
45,1759
45,1760
45,1761
45,1762
45,1763
45,1764
45,1765
45,1766
45,1767
45,1768
45,1769
45,1770
45,1771
45,1772
45,1773
45,1774
45,1775
45,1776
45,1777
45,1778
45,1779
45,1780
45,1781
45,1782
45,1783
45,1784
45,1785
45,1786
45,1787
45,1788
45,1789
45,1790
45,1791
46,1792
46,1793
46,1794
46,1795
46,1796
46,1797
46,1798
46,1799
46,1800
46,1801
46,1802
46,1803
46,1804
46,1805
46,1806
46,1807
46,1808
46,1809
46,1810
46,1811
46,1812
46,1813
46,1814
46,1815
46,1816
46,1817
46,1818
46,1819
46,1820
46,1821
46,1822
46,1823
46,1824
46,1825
46,1826
46,1827
46,1828
46,1829
46,1830
46,1831
46,1832
46,1833
46,1834
46,1835
46,1836
47,1837
47,1838
43,1839
47,1840
43,1841
47,1842
47,1843
47,1844
47,1845
47,1846
47,1847
47,1848
47,1849
47,1850
43,1851
47,1852
47,1853
43,1854
47,1855
47,1856
47,1857
47,1858
47,1859
47,1860
47,1861
47,1862
47,1863
50,1864
47,1865
47,1866
44,1867
44,1868
44,1869
45,1870
48,1871
44,1872
48,1873
44,1874
48,1875
48,1876
45,1877
48,1878
45,1879
48,1880
44,1881
48,1882
45,1883
48,1884
45,1885
45,1886
45,1887
48,1888
48,1889
45,1890
45,1891
45,1892
44,1893
45,1894
45,1895
44,1896
48,1897
48,1898
48,1899
48,1900
48,1901
45,1902
48,1903
45,1904
45,1905
44,1906
45,1907
45,1908
44,1909
49,1910
45,1911
45,1912
49,1913
46,1914
46,1915
49,1916
49,1917
46,1918
46,1919
46,1920
45,1921
46,1922
46,1923
46,1924
46,1925
46,1926
46,1927
46,1928
46,1929
49,1930
46,1931
46,1932
46,1933
49,1934
45,1935
46,1936
46,1937
46,1938
49,1939
46,1940
46,1941
46,1942
46,1943
46,1944
49,1945
46,1946
46,1947
47,1948
47,1949
47,1950
47,1951
47,1952
47,1953
47,1954
50,1955
47,1956
47,1957
47,1958
47,1959
47,1960
47,1961
50,1962
47,1963
47,1964
47,1965
47,1966
47,1967
47,1968
47,1969
47,1970
47,1971
50,1972
47,1973
47,1974
50,1975
47,1976
47,1977
50,1978
47,1979
47,1980
47,1981
47,1982
47,1983
47,1984
47,1985
47,1986
47,1987
50,1988
47,1989
47,1990
50,1991
47,1992
47,1993
47,1994
47,1995
47,1996
47,1997
47,1998
47,1999
50,2000
47,2001
48,2002
48,2003
48,2004
48,2005
48,2006
48,2007
48,2008
48,2009
48,2010
48,2011
48,2012
48,2013
48,2014
48,2015
48,2016
48,2017
48,2018
48,2019
48,2020
48,2021
48,2022
48,2023
48,2024
48,2025
48,2026
48,2027
48,2028
48,2029
48,2030
48,2031
48,2032
48,2033
48,2034
48,2035
48,2036
48,2037
48,2038
48,2039
48,2040
48,2041
48,2042
51,2043
48,2044
48,2045
48,2046
48,2047
48,2048
48,2049
48,2050
48,2051
48,2052
48,2053
48,2054
48,2055
48,2056
49,2057
49,2058
49,2059
49,2060
49,2061
52,2062
49,2063
49,2064
49,2065
49,2066
49,2067
49,2068
49,2069
49,2070
49,2071
49,2072
49,2073
49,2074
49,2075
49,2076
49,2077
49,2078
49,2079
49,2080
49,2081
49,2082
49,2083
49,2084
49,2085
49,2086
49,2087
49,2088
49,2089
49,2090
49,2091
49,2092
50,2093
53,2094
50,2095
50,2096
50,2097
50,2098
50,2099
50,2100
50,2101
50,2102
50,2103
50,2104
46,2105
50,2106
50,2107
50,2108
50,2109
50,2110
50,2111
50,2112
50,2113
50,2114
50,2115
50,2116
53,2117
50,2118
50,2119
50,2120
50,2121
50,2122
50,2123
50,2124
50,2125
50,2126
50,2127
47,2128
51,2129
47,2130
51,2131
51,2132
51,2133
51,2134
51,2135
51,2136
51,2137
51,2138
51,2139
47,2140
47,2141
51,2142
51,2143
47,2144
51,2145
47,2146
47,2147
47,2148
47,2149
47,2150
47,2151
51,2152
51,2153
51,2154
51,2155
51,2156
47,2157
47,2158
51,2159
51,2160
49,2161
52,2162
49,2163
48,2164
48,2165
52,2166
52,2167
48,2168
49,2169
52,2170
48,2171
49,2172
48,2173
48,2174
52,2175
48,2176
52,2177
49,2178
52,2179
49,2180
52,2181
52,2182
49,2183
48,2184
49,2185
48,2186
52,2187
49,2188
49,2189
48,2190
48,2191
52,2192
49,2193
49,2194
48,2195
49,2196
48,2197
49,2198
52,2199
49,2200
48,2201
48,2202
52,2203
48,2204
52,2205
48,2206
49,2207
52,2208
52,2209
52,2210
52,2211
52,2212
52,2213
52,2214
52,2215
52,2216
49,2217
52,2218
52,2219
48,2220
48,2221
52,2222
49,2223
49,2224
50,2225
50,2226
50,2227
49,2228
50,2229
50,2230
50,2231
50,2232
53,2233
50,2234
50,2235
50,2236
53,2237
50,2238
49,2239
50,2240
50,2241
50,2242
50,2243
53,2244
50,2245
50,2246
50,2247
50,2248
50,2249
50,2250
50,2251
50,2252
50,2253
50,2254
53,2255
50,2256
50,2257
50,2258
50,2259
50,2260
53,2261
49,2262
50,2263
49,2264
50,2265
50,2266
53,2267
50,2268
50,2269
53,2270
53,2271
50,2272
53,2273
50,2274
50,2275
49,2276
50,2277
53,2278
49,2279
50,2280
50,2281
51,2282
51,2283
51,2284
50,2285
51,2286
51,2287
51,2288
54,2289
51,2290
51,2291
51,2292
51,2293
51,2294
51,2295
51,2296
51,2297
51,2298
51,2299
51,2300
51,2301
51,2302
51,2303
51,2304
51,2305
51,2306
51,2307
51,2308
51,2309
51,2310
51,2311
51,2312
51,2313
51,2314
51,2315
51,2316
51,2317
51,2318
51,2319
51,2320
51,2321
54,2322
51,2323
51,2324
54,2325
51,2326
51,2327
51,2328
51,2329
51,2330
51,2331
54,2332
54,2333
51,2334
51,2335
51,2336
51,2337
51,2338
51,2339
51,2340
51,2341
51,2342
52,2343
52,2344
52,2345
52,2346
52,2347
52,2348
52,2349
52,2350
52,2351
52,2352
52,2353
52,2354
52,2355
52,2356
52,2357
52,2358
52,2359
52,2360
51,2361
52,2362
52,2363
52,2364
52,2365
52,2366
52,2367
55,2368
52,2369
52,2370
52,2371
52,2372
52,2373
52,2374
52,2375
52,2376
52,2377
55,2378
52,2379
52,2380
52,2381
52,2382
52,2383
52,2384
52,2385
52,2386
52,2387
52,2388
52,2389
52,2390
52,2391
55,2392
52,2393
52,2394
52,2395
52,2396
52,2397
52,2398
52,2399
52,2400
52,2401
53,2402
53,2403
49,2404
53,2405
53,2406
53,2407
53,2408
53,2409
53,2410
53,2411
53,2412
53,2413
53,2414
53,2415
53,2416
53,2417
53,2418
56,2419
53,2420
53,2421
53,2422
53,2423
53,2424
53,2425
53,2426
53,2427
53,2428
53,2429
53,2430
53,2431
53,2432
53,2433
53,2434
53,2435
53,2436
53,2437
56,2438
53,2439
53,2440
53,2441
53,2442
53,2443
53,2444
53,2445
53,2446
54,2447
54,2448
54,2449
54,2450
54,2451
54,2452
54,2453
54,2454
54,2455
54,2456
54,2457
50,2458
54,2459
50,2460
54,2461
54,2462
54,2463
54,2464
54,2465
54,2466
54,2467
54,2468
54,2469
50,2470
54,2471
54,2472
54,2473
54,2474
54,2475
54,2476
54,2477
50,2478
54,2479
54,2480
50,2481
54,2482
54,2483
54,2484
54,2485
50,2486
54,2487
51,2488
55,2489
55,2490
51,2491
51,2492
55,2493
55,2494
55,2495
55,2496
51,2497
51,2498
55,2499
55,2500
55,2501
55,2502
55,2503
55,2504
51,2505
55,2506
51,2507
51,2508
51,2509
55,2510
55,2511
55,2512
51,2513
51,2514
55,2515
51,2516
51,2517
51,2518
51,2519
51,2520
55,2521
55,2522
55,2523
55,2524
55,2525
55,2526
55,2527
55,2528
51,2529
51,2530
53,2531
53,2532
53,2533
52,2534
53,2535
52,2536
53,2537
52,2538
56,2539
56,2540
53,2541
56,2542
52,2543
52,2544
53,2545
52,2546
56,2547
53,2548
52,2549
53,2550
52,2551
53,2552
56,2553
53,2554
56,2555
56,2556
52,2557
56,2558
53,2559
56,2560
53,2561
52,2562
56,2563
52,2564
56,2565
53,2566
56,2567
52,2568
52,2569
53,2570
56,2571
56,2572
52,2573
56,2574
53,2575
52,2576
54,2577
54,2578
53,2579
54,2580
54,2581
54,2582
53,2583
57,2584
54,2585
54,2586
57,2587
57,2588
54,2589
54,2590
54,2591
54,2592
53,2593
54,2594
54,2595
54,2596
57,2597
54,2598
54,2599
54,2600
54,2601
54,2602
53,2603
53,2604
54,2605
53,2606
54,2607
53,2608
54,2609
53,2610
54,2611
54,2612
54,2613
57,2614
53,2615
54,2616
54,2617
57,2618
54,2619
54,2620
54,2621
54,2622
54,2623
53,2624
53,2625
54,2626
53,2627
53,2628
55,2629
55,2630
54,2631
55,2632
55,2633
55,2634
55,2635
55,2636
55,2637
55,2638
55,2639
55,2640
55,2641
55,2642
55,2643
54,2644
55,2645
54,2646
55,2647
55,2648
55,2649
55,2650
55,2651
54,2652
55,2653
58,2654
55,2655
55,2656
55,2657
55,2658
58,2659
55,2660
55,2661
55,2662
58,2663
58,2664
55,2665
55,2666
55,2667
55,2668
55,2669
56,2670
56,2671
56,2672
56,2673
59,2674
56,2675
56,2676
56,2677
56,2678
56,2679
56,2680
56,2681
56,2682
56,2683
56,2684
56,2685
56,2686
56,2687
56,2688
56,2689
56,2690
56,2691
56,2692
56,2693
56,2694
55,2695
56,2696
56,2697
56,2698
56,2699
56,2700
56,2701
56,2702
56,2703
59,2704
56,2705
56,2706
56,2707
57,2708
57,2709
57,2710
57,2711
57,2712
57,2713
57,2714
57,2715
57,2716
57,2717
60,2718
57,2719
57,2720
57,2721
57,2722
57,2723
57,2724
57,2725
53,2726
53,2727
60,2728
57,2729
57,2730
57,2731
57,2732
57,2733
57,2734
57,2735
57,2736
57,2737
58,2738
58,2739
58,2740
58,2741
54,2742
54,2743
54,2744
54,2745
58,2746
58,2747
58,2748
58,2749
58,2750
54,2751
58,2752
58,2753
58,2754
58,2755
58,2756
58,2757
54,2758
54,2759
58,2760
58,2761
58,2762
58,2763
54,2764
54,2765
58,2766
54,2767
54,2768
58,2769
58,2770
58,2771
58,2772
58,2773
58,2774
58,2775
61,2776
58,2777
54,2778
54,2779
58,2780
54,2781
59,2782
59,2783
55,2784
59,2785
59,2786
55,2787
59,2788
59,2789
59,2790
59,2791
59,2792
59,2793
55,2794
59,2795
55,2796
59,2797
59,2798
59,2799
55,2800
59,2801
55,2802
59,2803
59,2804
55,2805
59,2806
55,2807
59,2808
59,2809
59,2810
59,2811
59,2812
59,2813
59,2814
59,2815
59,2816
59,2817
59,2818
59,2819
59,2820
56,2821
60,2822
57,2823
57,2824
56,2825
56,2826
60,2827
57,2828
56,2829
57,2830
60,2831
56,2832
60,2833
60,2834
56,2835
56,2836
56,2837
57,2838
60,2839
60,2840
56,2841
57,2842
56,2843
56,2844
56,2845
56,2846
56,2847
57,2848
57,2849
56,2850
57,2851
56,2852
60,2853
56,2854
60,2855
56,2856
56,2857
56,2858
56,2859
56,2860
56,2861
57,2862
56,2863
57,2864
56,2865
56,2866
60,2867
58,2868
61,2869
58,2870
61,2871
57,2872
57,2873
58,2874
61,2875
57,2876
58,2877
61,2878
57,2879
58,2880
57,2881
57,2882
58,2883
58,2884
58,2885
58,2886
58,2887
58,2888
58,2889
58,2890
58,2891
57,2892
57,2893
58,2894
61,2895
58,2896
57,2897
57,2898
58,2899
61,2900
58,2901
58,2902
57,2903
57,2904
58,2905
57,2906
57,2907
58,2908
58,2909
61,2910
61,2911
61,2912
61,2913
58,2914
58,2915
58,2916
60,2917
58,2918
61,2919
57,2920
59,2921
59,2922
59,2923
59,2924
59,2925
58,2926
58,2927
59,2928
59,2929
59,2930
59,2931
58,2932
59,2933
59,2934
58,2935
59,2936
58,2937
58,2938
59,2939
59,2940
58,2941
58,2942
58,2943
62,2944
59,2945
59,2946
59,2947
59,2948
59,2949
59,2950
59,2951
59,2952
59,2953
59,2954
58,2955
59,2956
58,2957
59,2958
58,2959
59,2960
59,2961
59,2962
62,2963
59,2964
59,2965
62,2966
62,2967
59,2968
62,2969
62,2970
59,2971
59,2972
59,2973
58,2974
59,2975
62,2976
59,2977
59,2978
59,2979
59,2980
59,2981
60,2982
60,2983
63,2984
60,2985
60,2986
60,2987
60,2988
56,2989
60,2990
60,2991
60,2992
60,2993
60,2994
60,2995
60,2996
63,2997
60,2998
60,2999
